dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.7222276926040649,45.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.6628341674804688,46.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.7015872001647949,47.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.692197322845459,47.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.6188293099403381,48.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.48256373405456543,48.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5885604619979858,49.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.551627516746521,49.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.47600552439689636,50.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5086464285850525,50.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.4917699098587036,51.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.4772660434246063,51.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.43226173520088196,51.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.43605440855026245,52.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.4428950250148773,54.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.42482316493988037,54.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.4897514581680298,55.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.5223309993743896,56.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.4675613045692444,58.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4814949929714203,58.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5254818081855774,58.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.09259527336608193,58.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.869128406047821,9.3
