dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.692121148109436,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.6468541026115417,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.6446090936660767,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6438703536987305,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.6504579186439514,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.6693994402885437,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.6633301973342896,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.646615207195282,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.6497610211372375,9.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.6718335747718811,10.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.6525914669036865,11.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.6432672142982483,11.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.6700280904769897,12.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.6822588443756104,13.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.7170513868331909,15.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6799656748771667,15.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.7180124521255493,15.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.7524080276489258,16.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.7547959685325623,16.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.7236676812171936,16.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6674772262573242,16.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03127926318802557,16.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8950546383857727,11.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.9145415425300598,15.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.9056857824325562,19.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8954963684082031,19.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9567548036575317,23.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9495060443878174,29.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9498326778411865,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9427223205566406,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.9100667834281921,38.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.9079807996749878,43.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.9125449061393738,48.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.901802122592926,48.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.9047684073448181,56.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.9170464873313904,62.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.9099550247192383,67.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8999788761138916,67.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8912360668182373,71.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8916072249412537,75.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.9050849676132202,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8856322765350342,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9051263928413391,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.019615093285857973,81.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.909512987012987,5.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9078246753246754,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9158441558441558,8.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,8.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9117207792207792,8.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,8.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.8867307299120835,9.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,9.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.8921283991003884,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.8969126967900225,12.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,12.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.8963402167245962,12.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,12.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9169155844155845,13.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,13.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9249025974025974,14.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,14.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9204545454545454,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9225974025974026,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9253395061728396,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9245987654320987,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9268518518518518,20.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,20.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9277777777777777,20.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,20.4
