dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9453571428571428,5.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9442207792207792,6.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.941103896103896,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9443506493506492,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9415252504600288,8.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9366182784706604,8.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.932488243712942,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9378041300347576,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9525649350649352,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.955422077922078,11.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,11.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9563311688311688,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9563636363636364,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.948641975308642,13.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.948858024691358,14.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9531481481481482,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.951574074074074,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9491777293441648,15.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,15.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9490786605904498,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9500693481276004,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.950663760649891,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9481512500946018,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0064339596060976,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8746169337185886,4.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,4.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.875886524822695,5.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,5.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8697574643201121,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8777690219770597,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8192808988764045,7.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,7.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8120449438202247,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8161348314606742,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8264719101123595,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8491418247515808,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7943541102077688,10.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.8477868112014454,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.839747064137308,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8718999163032466,11.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,11.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8677591295537641,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8484648253380909,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8705783886172415,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8650352733686067,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8712962962962963,15.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,15.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.868694885361552,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8749559082892416,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8579044586266422,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0208022950409302,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,15.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7697941313145269,112.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5662650602409639,112.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.771441583170108,139.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5421686746987951,139.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7694785107734177,162.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5662650602409639,162.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7776300392123029,162.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,162.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7296115177765324,190.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6265060240963856,190.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7380048293950998,213.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5662650602409639,213.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7242258763737119,239.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5662650602409639,239.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7346765939727904,239.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,239.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8025482724549349,253.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6385542168674698,253.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8261793994011568,273.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7469879518072289,273.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8228239414270957,294.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7228915662650602,294.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8278423111059094,294.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7590361445783133,294.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7747939884330421,316.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6626506024096386,316.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7727759936941367,337.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.5783132530120482,337.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7805325948271263,357.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6024096385542169,357.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7854579920973515,357.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6626506024096386,357.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7844615749525617,381.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6626506024096386,381.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7610300047438331,397.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6626506024096386,397.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7691397849462365,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6987951807228916,416.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7820936116382036,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,416.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7815401096053115,416.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0295669673096232,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6650602409638553,416.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0616227077231056,416.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7128875728499461,33.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3068070818070817,33.1
