smiles,y,split
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,0.896415976,train
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.469100046,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675686709,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204092838,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.675686709,train
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068178,train
COc1cccc(C(=O)Nc2nccs2)c1,2.03616961,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.217194318,train
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1.842771446,train
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,2.35636436,train
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.087000121,train
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,1.176756667,train
CCOc1ccc(Nc2ncccc2C#N)cc1,1.99830294,train
COc1ccnc(N2CC(O)(C3CC3)C2)n1,0.675686709,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.440121603,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,2.390396318,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.917836225,train
CCN(CC)C(=O)CSCc1cncc(F)c1,1.493959675,train
Nc1ccnn1Cc1ccc(Cl)c(F)c1,0.675686709,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.675686709,train
Cc1nsc(NCc2cncs2)n1,0.675686709,train
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,2.641865592,train
CCc1nc(NC(=O)c2ccccc2F)sc1C,1.414455226,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.616559529,train
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,2.512513633,train
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764137,train
