task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,7.00625948396873
CHEMBL1862_Ki,42,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.693641838400473
CHEMBL1862_Ki,42,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.698555322297634
CHEMBL1862_Ki,42,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.523991735505229
CHEMBL1862_Ki,42,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.641548211473572
CHEMBL1862_Ki,42,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.342064588317752
CHEMBL1862_Ki,42,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,5.885879213574764
CHEMBL1862_Ki,42,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,6.855427144981626
CHEMBL1862_Ki,42,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.337287550256675
CHEMBL1862_Ki,42,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.564043546385056
CHEMBL1862_Ki,42,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.710565900837112
CHEMBL1862_Ki,42,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.361305824011078
CHEMBL1862_Ki,42,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.700474710166711
CHEMBL1862_Ki,42,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.667925134818199
CHEMBL1862_Ki,42,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.645548553982536
CHEMBL1862_Ki,42,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.109222975299596
CHEMBL1862_Ki,42,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.8971217750788485
CHEMBL1862_Ki,42,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.198111906771819
CHEMBL1862_Ki,42,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.192581600170638
CHEMBL1862_Ki,42,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.309237037215414
CHEMBL1862_Ki,42,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.699256031725438
CHEMBL1862_Ki,42,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.5187943627863065
CHEMBL1862_Ki,42,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.942880737957499
CHEMBL1862_Ki,42,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.614440725769717
