task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,42,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,7.003739097891726
CHEMBL1862_Ki,42,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.690615068448425
CHEMBL1862_Ki,42,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.697929100245754
CHEMBL1862_Ki,42,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.521886638268098
CHEMBL1862_Ki,42,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.641065975441679
CHEMBL1862_Ki,42,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.341708587839051
CHEMBL1862_Ki,42,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,5.88434059950888
CHEMBL1862_Ki,42,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,6.8551647624470835
CHEMBL1862_Ki,42,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.339953724431512
CHEMBL1862_Ki,42,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.563497877212944
CHEMBL1862_Ki,42,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.709798756297587
CHEMBL1862_Ki,42,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.356656102749899
CHEMBL1862_Ki,42,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.699105491418458
CHEMBL1862_Ki,42,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.668537570974547
CHEMBL1862_Ki,42,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.642478804473833
CHEMBL1862_Ki,42,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.104562711883011
CHEMBL1862_Ki,42,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.89507984067026
CHEMBL1862_Ki,42,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.195864445384764
CHEMBL1862_Ki,42,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.191440524477832
CHEMBL1862_Ki,42,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.30589120938053
CHEMBL1862_Ki,42,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.6991446633144855
CHEMBL1862_Ki,42,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.513710701179537
CHEMBL1862_Ki,42,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.940427389176409
CHEMBL1862_Ki,42,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.613751070577619
CHEMBL1862_Ki,42,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.770165300644278
