dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.5557456016540527,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.656261146068573,3.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.5406938791275024,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5751816034317017,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.45694413781166077,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.45329421758651733,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.46037596464157104,9.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.45073840022087097,9.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.3931240141391754,10.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.4028054177761078,11.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.4131457507610321,12.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3944877088069916,12.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.4313407242298126,14.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.4194732904434204,18.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.42798635363578796,24.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.41824549436569214,24.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.523340106010437,30.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.48447340726852417,36.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.4628489911556244,40.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.47925230860710144,40.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.46358110308647155,40.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.06276050976181267,40.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8657435774803162,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8430362343788147,22.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.838469386100769,26.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8403810858726501,26.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9101797342300415,32.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.902714192867279,36.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9039560556411743,41.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8998788595199585,41.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8449608683586121,49.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.843210756778717,58.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8437380790710449,64.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8369839191436768,64.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8495581150054932,70.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8361622095108032,75.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8462783098220825,82.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8382953405380249,82.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.863552987575531,90.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8641147613525391,94.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8547208309173584,99.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8535616397857666,99.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8538201689720154,99.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.023776283868889365,99.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9365909090909091,6.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9391558441558442,7.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.3
