dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9503896103896105,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9423430791249234,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9556493506493507,12.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.940648148148148,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9515223565154218,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9481105089654912,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0057029679443913,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8648104369144558,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8230112359550561,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8371273712737127,11.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8740143606008546,14.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,14.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8654761904761905,17.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,17.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8528879190440539,17.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0194316679741793,17.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,17.1
