dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9534415584415584,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.942547536291147,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9525,12.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9458333333333332,15.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9554851066640248,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9499615069460128,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.004920846217659,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.864022414849838,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8130337078651686,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8096205962059622,11.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8778467908902692,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8632716049382716,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8455590229499019,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0284485465284504,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,16.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7846408560415395,165.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,165.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7369137402322468,258.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6626506024096386,258.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8323493907658696,331.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,331.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7614566814802523,406.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6506024096385542,406.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7896825585072739,477.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7108433734939759,477.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7810086454054364,477.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0317834605174841,477.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6698795180722892,477.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0573271192933509,477.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.739200327280448,32.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3937118437118437,32.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7421988006030728,34.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.4118131868131868,34.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7260885363864015,36.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.4274725274725275,36.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7424449310974325,36.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.4364774114774115,36.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8161061989087729,38.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.7051282051282052,38.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.816461835327221,40.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6654456654456655,40.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.821703377031088,42.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6708638583638583,42.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8226223460832771,42.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6848290598290597,42.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.816463264102642,44.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6952380952380953,44.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8104213954010803,45.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6198717948717948,45.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8186375073270664,47.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6762667887667887,47.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8211542119510776,47.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6832722832722834,47.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8174066643954042,49.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6117216117216118,49.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8154973689151501,52.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.669047619047619,52.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8081848740802643,54.1
