dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.4959977865219116,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5094598531723022,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.42858630418777466,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4204038083553314,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4796096682548523,10.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4668114840984344,10.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03591477105202371,10.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7603340148925781,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8006340265274048,29.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7160112857818604,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.7462929487228394,39.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.731028139591217,46.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.75086008310318,46.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.028968272997195718,46.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8444054126739502,17.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8911380171775818,24.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8583561778068542,28.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.834300696849823,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8570888042449951,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8570578217506408,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.019189145879363656,38.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9326298701298701,14.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9272950316908607,15.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,15.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9483441558441559,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.947283950617284,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9292979327653392,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9369701882095021,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.009022764022752709,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8247088696261272,8.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,8.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8085393258426966,9.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7561427280939477,10.3
