dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9559415584415584,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9273359231241056,9.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9549025974025976,12.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9431172839506172,15.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.950696783567796,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9463988292973348,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0105452652318562,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8743104806934594,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8235955056179776,8.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8313008130081302,10.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8854676005462314,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8804232804232804,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8590195360578159,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0261328257790986,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,16.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7857523536391648,180.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5903614457831325,180.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7357706017869928,285.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6506024096385542,285.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8387523323152547,352.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,352.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7636537430902623,439.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6746987951807228,439.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.789679000632511,509.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.7108433734939759,509.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7827216062928372,509.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0339558927295223,509.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6746987951807228,509.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.053339623183563,509.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7213717609642044,33.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3801282051282051,33.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7264941824738423,35.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3365079365079366,35.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7126495421275169,37.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3544871794871795,37.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7257826935083157,37.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3805250305250305,37.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8138621753079834,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.7015415140415141,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8105240173915456,41.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6906288156288155,41.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8160750083636007,43.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6649877899877901,43.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8186767856938396,43.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6906288156288157,43.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8203727683657288,44.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6589285714285714,44.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8164905259152531,46.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6580128205128205,46.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8111500455817465,48.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6148351648351648,48.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8225498984114159,48.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6722985347985347,48.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8154379414251994,50.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6978785103785105,50.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8067150939784185,52.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6804181929181929,52.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8077055941529946,54.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6702838827838828,54.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8156335988093383,54.6
