dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.956461038961039,7.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.943038233490084,10.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9512337662337662,13.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.950216049382716,15.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.95578231292517,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.951346280198555,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0048198104682547,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8721215305139656,5.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,5.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8145168539325843,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8303071364046973,10.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8915906788247213,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8582451499118167,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8533562699175571,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0278484073766419,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,15.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.771384247258661,166.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,166.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7403416962423336,249.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5542168674698795,249.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8413736783546889,323.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7349397590361446,323.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7548559718166524,397.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6265060240963856,397.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7845872865275143,467.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,467.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.77850857603997,467.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0348019662399921,467.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6216867469879517,467.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0890588848798859,467.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7347978013128169,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.4230769230769231,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7397756428621228,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3398962148962148,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7323611652179721,36.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.374023199023199,36.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7410303522860793,36.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.412026862026862,36.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8163207550580087,38.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.7355311355311357,38.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8131330223299703,40.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6641788766788767,40.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8080992972421077,42.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6086385836385838,42.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8181072504880832,42.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.728586691086691,42.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8220756890900717,44.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6327533577533578,44.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8160844677395497,45.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6516788766788767,45.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8132649408989364,47.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6374542124542124,47.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8228332555881613,47.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.639102564102564,47.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8202169958780483,49.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6061050061050061,49.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8107148419550013,51.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.638949938949939,51.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8156910113069605,52.8
