dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5372048616409302,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6440141797065735,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.6270927786827087,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6568663120269775,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6801473498344421,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6290650963783264,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0490876197531608,8.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7804808020591736,24.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8202331066131592,28.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.766355574131012,32.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.780445396900177,35.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.7774790525436401,38.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.7849987864494323,38.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.018366919286050772,38.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8979246616363525,22.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9698116779327393,26.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9231286644935608,30.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8910365104675293,34.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9133408069610596,38.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9190484642982483,38.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.027774138477103513,38.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9189935064935064,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9083214066653036,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9306493506493507,18.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,18.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9366975308641974,19.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9090218611716532,21.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9207367311688023,21.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.011379142724551023,21.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8137641187286576,9.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,9.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7893932584269663,10.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.25,10.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7760162601626016,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8272763314391436,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7958994708994709,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8004698879313679,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.018093547635020545,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.27386127875258304,13.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7342526936755608,50.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.34375,50.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7978037734814863,55.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6510416666666666,55.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7820413236003549,61.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5989583333333334,61.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7741006119581547,66.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5208333333333334,66.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7905476379956652,70.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.4895833333333333,70.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7757492081422444,70.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.022224611032049937,70.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5208333333333334,70.9
