dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8576744593293056,4.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8575869013221259,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8706330443919096,7.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,7.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8696261273093425,7.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8162696629213483,7.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,7.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8398202247191011,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8445842696629214,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8442247191011236,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8193315266485999,10.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,10.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7842366757000904,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7801716350496839,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8106142728093948,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8874939429981058,12.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,12.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8947623452711334,13.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,13.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8893000308356459,14.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,14.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8938372758909299,14.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,14.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8473985890652558,15.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,15.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8705908289241623,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8535273368606703,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,16.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8629629629629629,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8562530716147508,16.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.027799334136546748,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,16.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.713747715718076,17.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.40149572649572646,17.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7218552325819557,22.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.3578754578754579,22.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7158470777809764,26.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.37625152625152625,26.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7247423479415035,26.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.3890109890109891,26.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.8125136637389402,30.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.5819444444444444,30.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.817428722020645,34.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.6015873015873017,34.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8126050606390787,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5639,0.5711080586080585,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5639,0.8187345035451052,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5639,0.6000763125763126,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5639,0.8101227475084033,44.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5639,0.6301060051060051,44.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5639,0.8052882995336045,48.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5639,0.5791083916083916,48.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5639,0.8011619786279037,51.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5639,0.5983391608391608,51.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5639,0.8117282102027948,51.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5639,0.6560370185370186,51.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5639,0.80015522347453,55.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5639,0.6673992673992674,55.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5639,0.8119753840502019,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5639,0.6272588522588524,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5639,0.8045364753672365,64.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5639,0.631578144078144,64.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5639,0.8107827609143042,64.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5639,0.6703754578754578,64.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5639,0.8107534452844005,67.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5639,0.5399725274725274,67.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5639,0.8048985556714547,71.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5639,0.5716575091575092,71.3
