dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.6056065559387207,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.45646944642066956,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.5144539475440979,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5126560926437378,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.5212556719779968,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.568769097328186,8.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5586739778518677,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5440475940704346,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.42747968435287476,11.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.4554365873336792,12.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.41015195846557617,14.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.4241575300693512,14.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.44130370020866394,15.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.5025662779808044,18.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.5032081604003906,21.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.47362378239631653,21.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.43186256289482117,23.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.4325444996356964,25.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.41194331645965576,28.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.41635194420814514,28.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.47416738867759706,28.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.04941362266368343,28.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8570564389228821,10.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8745173215866089,14.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8637179136276245,23.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8533996939659119,23.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9236222505569458,30.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9009532928466797,38.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9053692817687988,50.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9003826975822449,50.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8469147086143494,59.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.851535975933075,69.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8446710705757141,78.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8394666910171509,78.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8419774770736694,83.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8447982668876648,88.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8468109965324402,93.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8353737592697144,93.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8593525886535645,98.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8617813587188721,104.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8613972663879395,110.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.853358268737793,110.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.856396222114563,110.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02315845993573559,110.6
