embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,stereo_flip,A,stereo_flip_000,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_001,0.7467833530074932,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_002,0.7887966558645477,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_003,0.7181857496565396,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_004,0.5848374134878991,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_005,0.8093914665883003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_006,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_007,0.8352499281799354,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_008,0.7343214758060109,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_009,0.7984957274349791,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_010,0.63700012873469,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_011,1.0612642573458066,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_012,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_013,0.27248539959112883,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_014,0.7206749893326995,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_015,0.28703690750100475,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_016,0.2480471230472769,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_017,0.8262592636924678,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_018,0.6738574307078579,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_019,0.12778357299376764,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_020,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_021,0.5111367386436645,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_022,0.7437192535452382,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_023,0.7638458326408165,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_024,0.7979511136391274,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_025,0.5848374134878991,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_026,0.6471879298763583,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_027,0.5954903504000736,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_028,0.7743231873503289,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_029,0.6617743416544547,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_030,0.2970337984650029,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_031,0.7187488944319914,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_032,0.5621271441597667,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_033,0.39158310645897626,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_034,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_035,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_036,0.7114811475313633,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_037,0.5973993127885928,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_038,0.6447517949231276,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_039,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_040,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_041,0.3182183536568536,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_042,0.7711637007728165,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_043,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_044,0.41547625421610684,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_045,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_046,0.15631316327954584,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_047,0.3855774037671002,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_048,0.5879352015756674,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_049,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_050,0.7550587924244526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_051,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_052,0.7635562211421552,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_053,0.7869286355166453,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_054,0.7150467136326476,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_055,0.32390171780111526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_056,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_057,0.5545360933384216,2048
