embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4+stereo,stereo_flip,A,stereo_flip_000,0.01785719394683838,0.0350877046585083,False,0.7697169184684753,0.023199690505862236
ECFP4+stereo,stereo_flip,A,stereo_flip_001,0.055088818073272705,0.10447758436203003,False,0.7720788717269897,0.07135128229856491
ECFP4+stereo,stereo_flip,A,stereo_flip_002,0.07936513423919678,0.14705884456634521,False,0.7867705821990967,0.10087455809116364
ECFP4+stereo,stereo_flip,A,stereo_flip_003,0.07407397031784058,0.13793104887008667,False,0.7716132402420044,0.09599883109331131
ECFP4+stereo,stereo_flip,A,stereo_flip_004,0.07999992370605469,0.14814811944961548,False,0.8076225519180298,0.09905607998371124
ECFP4+stereo,stereo_flip,A,stereo_flip_005,0.07936513423919678,0.14705884456634521,False,0.7720788717269897,0.10279407352209091
ECFP4+stereo,stereo_flip,A,stereo_flip_006,0.07352936267852783,0.13698631525039673,False,0.7670986652374268,0.09585385024547577
ECFP4+stereo,stereo_flip,A,stereo_flip_007,0.0724637508392334,0.13513511419296265,False,0.8021858930587769,0.09033286571502686
ECFP4+stereo,stereo_flip,A,stereo_flip_008,0.08928573131561279,0.16393440961837769,False,0.8378312587738037,0.10656768083572388
ECFP4+stereo,stereo_flip,A,stereo_flip_009,0.08394277095794678,0.15492957830429077,False,0.7976388335227966,0.10523907095193863
ECFP4+stereo,stereo_flip,A,stereo_flip_010,0.0547945499420166,0.10389608144760132,False,0.7770272493362427,0.07051818072795868
ECFP4+stereo,stereo_flip,A,stereo_flip_011,0.1333332657814026,0.23529410362243652,False,0.7934409379959106,0.1680443435907364
ECFP4+stereo,stereo_flip,A,stereo_flip_012,0.06666684150695801,0.125,False,0.7680996656417847,0.08679451793432236
ECFP4+stereo,stereo_flip,A,stereo_flip_013,0.018867969512939453,0.037037014961242676,False,0.8304384350776672,0.022720491513609886
ECFP4+stereo,stereo_flip,A,stereo_flip_014,0.06172835826873779,0.11627906560897827,False,0.796296238899231,0.07751934230327606
ECFP4+stereo,stereo_flip,A,stereo_flip_015,0.020833373069763184,0.040816307067871094,False,0.7958759069442749,0.026176659390330315
ECFP4+stereo,stereo_flip,A,stereo_flip_016,0.008230626583099365,0.016393423080444336,False,0.7946842312812805,0.010357103310525417
ECFP4+stereo,stereo_flip,A,stereo_flip_017,0.0724637508392334,0.13513511419296265,False,0.7927085757255554,0.09141284972429276
ECFP4+stereo,stereo_flip,A,stereo_flip_018,0.09999990463256836,0.1818181872367859,False,0.8445942401885986,0.11839994043111801
ECFP4+stereo,stereo_flip,A,stereo_flip_019,0.024390220642089844,0.0476190447807312,False,0.7710440158843994,0.03163272142410278
ECFP4+stereo,stereo_flip,A,stereo_flip_020,0.04315263032913208,0.08333331346511841,False,0.8032889366149902,0.053719937801361084
ECFP4+stereo,stereo_flip,A,stereo_flip_021,0.06557393074035645,0.1230769157409668,False,0.7835782170295715,0.0836852416396141
ECFP4+stereo,stereo_flip,A,stereo_flip_022,0.08928573131561279,0.16393440961837769,False,0.7908350229263306,0.11290057748556137
ECFP4+stereo,stereo_flip,A,stereo_flip_023,0.08104383945465088,0.1499999761581421,False,0.803053617477417,0.10091958940029144
ECFP4+stereo,stereo_flip,A,stereo_flip_024,0.11904752254486084,0.21276593208312988,False,0.8263951539993286,0.14405640959739685
ECFP4+stereo,stereo_flip,A,stereo_flip_025,0.07843124866485596,0.1454545259475708,False,0.7776756286621094,0.10085342079401016
ECFP4+stereo,stereo_flip,A,stereo_flip_026,0.06666672229766846,0.125,False,0.8226683139801025,0.08103718608617783
ECFP4+stereo,stereo_flip,A,stereo_flip_027,0.061427414417266846,0.11594200134277344,False,0.78349369764328,0.07840192317962646
ECFP4+stereo,stereo_flip,A,stereo_flip_028,0.07142865657806396,0.13333332538604736,False,0.7704344391822815,0.09271217882633209
ECFP4+stereo,stereo_flip,A,stereo_flip_029,0.08620703220367432,0.158730149269104,False,0.78183513879776,0.1102624163031578
ECFP4+stereo,stereo_flip,A,stereo_flip_030,0.014925241470336914,0.029411792755126953,False,0.8321873545646667,0.017934953793883324
ECFP4+stereo,stereo_flip,A,stereo_flip_031,0.07462680339813232,0.1388888955116272,False,0.7805771827697754,0.09560464322566986
ECFP4+stereo,stereo_flip,A,stereo_flip_032,0.078125,0.14492756128311157,False,0.770213782787323,0.10143287479877472
ECFP4+stereo,stereo_flip,A,stereo_flip_033,0.01818162202835083,0.03571426868438721,False,0.7496084570884705,0.024254824966192245
ECFP4+stereo,stereo_flip,A,stereo_flip_034,-2.384185791015625e-07,0.0,True,0.7788916826248169,-3.060997926240816e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_035,0.04469609260559082,0.08620691299438477,False,0.8086884021759033,0.05526985600590706
ECFP4+stereo,stereo_flip,A,stereo_flip_036,0.06291401386260986,0.11842107772827148,False,0.8079692125320435,0.07786684483289719
ECFP4+stereo,stereo_flip,A,stereo_flip_037,0.0768895149230957,0.1428571343421936,False,0.8483803868293762,0.09063094109296799
ECFP4+stereo,stereo_flip,A,stereo_flip_038,0.07688945531845093,0.1428571343421936,False,0.8032889366149902,0.09571830183267593
ECFP4+stereo,stereo_flip,A,stereo_flip_039,0.0,0.0,True,0.7947595715522766,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_040,-1.1920928955078125e-07,0.0,True,0.7816743850708008,-1.5250505214225996e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_041,0.015625,0.0307692289352417,False,0.7678570747375488,0.020348839461803436
ECFP4+stereo,stereo_flip,A,stereo_flip_042,0.12820494174957275,0.22727274894714355,False,0.8480890989303589,0.15116919577121735
ECFP4+stereo,stereo_flip,A,stereo_flip_043,0.07462680339813232,0.1388888955116272,False,0.7531290054321289,0.09908900409936905
ECFP4+stereo,stereo_flip,A,stereo_flip_044,0.015625,0.0307692289352417,False,0.8256285190582275,0.018924975767731667
ECFP4+stereo,stereo_flip,A,stereo_flip_045,0.0,0.0,True,0.7808215022087097,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_046,0.010050475597381592,0.019999980926513672,False,0.8070472478866577,0.012453392148017883
ECFP4+stereo,stereo_flip,A,stereo_flip_047,0.025640904903411865,0.050000011920928955,False,0.8020423650741577,0.03196951374411583
ECFP4+stereo,stereo_flip,A,stereo_flip_048,0.06666672229766846,0.125,False,0.7786866426467896,0.08561431616544724
ECFP4+stereo,stereo_flip,A,stereo_flip_049,5.960464477539063e-08,0.0,True,0.7666666507720947,7.774519161785065e-08
ECFP4+stereo,stereo_flip,A,stereo_flip_050,0.07692313194274902,0.1428571343421936,False,0.7825770378112793,0.09829464554786682
ECFP4+stereo,stereo_flip,A,stereo_flip_051,0.0,0.0,True,0.7569987177848816,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_052,0.06380611658096313,0.12000000476837158,False,0.7971629500389099,0.08004149794578552
ECFP4+stereo,stereo_flip,A,stereo_flip_053,0.021276473999023438,0.04166668653488159,False,0.789279043674469,0.026956846937537193
ECFP4+stereo,stereo_flip,A,stereo_flip_054,0.07999992370605469,0.14814811944961548,False,0.7843344211578369,0.10199721157550812
ECFP4+stereo,stereo_flip,A,stereo_flip_055,0.01369863748550415,0.027027010917663574,False,0.833317220211029,0.0164386834949255
ECFP4+stereo,stereo_flip,A,stereo_flip_056,1.1920928955078125e-07,0.0,True,0.7778489589691162,1.5325505842156417e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_057,0.06349211931228638,0.11940300464630127,False,0.7550105452537537,0.0840943455696106
ECFP4+stereo,stereo_flip,A,stereo_flip_058,0.19999992847442627,0.3333333134651184,False,0.8533966541290283,0.23435752093791962
ECFP4+stereo,stereo_flip,A,stereo_flip_059,0.08771932125091553,0.16129034757614136,False,0.781673789024353,0.11221985518932343
ECFP4+stereo,stereo_flip,A,stereo_flip_060,0.10204076766967773,0.18518519401550293,False,0.8192983865737915,0.12454652786254883
ECFP4+stereo,stereo_flip,A,stereo_flip_061,0.08163255453109741,0.15094339847564697,False,0.7729372978210449,0.10561342537403107
ECFP4+stereo,stereo_flip,A,stereo_flip_062,0.006349146366119385,0.012658238410949707,False,0.8171732425689697,0.007769645657390356
ECFP4+stereo,stereo_flip,A,stereo_flip_063,0.09999990463256836,0.1818181872367859,False,0.8162295818328857,0.12251443415880203
ECFP4+stereo,stereo_flip,A,stereo_flip_064,0.07559764385223389,0.140625,False,0.77211993932724,0.09790919721126556
ECFP4+stereo,stereo_flip,A,stereo_flip_065,0.054528117179870605,0.10344827175140381,False,0.7925649881362915,0.06879955530166626
ECFP4+stereo,stereo_flip,A,stereo_flip_066,0.08923488855361938,0.1666666865348816,False,0.823616623878479,0.10834517329931259
ECFP4+stereo,stereo_flip,A,stereo_flip_067,0.06779658794403076,0.1269841194152832,False,0.7706839442253113,0.08796937763690948
ECFP4+stereo,stereo_flip,A,stereo_flip_068,0.08474570512771606,0.15625,False,0.739622175693512,0.11457972228527069
ECFP4+stereo,stereo_flip,A,stereo_flip_069,0.07692313194274902,0.1428571343421936,False,0.7873690128326416,0.09769641607999802
ECFP4+stereo,stereo_flip,A,stereo_flip_070,0.07272708415985107,0.1355932354927063,False,0.7902382016181946,0.09203185141086578
ECFP4+stereo,stereo_flip,A,stereo_flip_071,0.016949057579040527,0.03333336114883423,False,0.8367995619773865,0.020254621282219887
ECFP4+stereo,stereo_flip,A,stereo_flip_072,0.11111104488372803,0.19999998807907104,False,0.8445135354995728,0.13156810402870178
ECFP4+stereo,stereo_flip,A,stereo_flip_073,1.7881393432617188e-07,0.0,True,0.7833333611488342,2.282730946490119e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_074,0.07142859697341919,0.13333332538604736,False,0.7698097229003906,0.09278734028339386
ECFP4+stereo,stereo_flip,A,stereo_flip_075,0.07272714376449585,0.1355932354927063,False,0.7773789167404175,0.0935543030500412
ECFP4+stereo,stereo_flip,A,stereo_flip_076,0.05952388048171997,0.11235952377319336,False,0.7732025980949402,0.07698354870080948
ECFP4+stereo,stereo_flip,A,stereo_flip_077,0.0,0.0,True,0.757050633430481,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_078,0.08333337306976318,0.1538461446762085,False,0.7649919986724854,0.10893364995718002
ECFP4+stereo,stereo_flip,A,stereo_flip_079,0.07407402992248535,0.13793104887008667,False,0.7696859240531921,0.09623929113149643
ECFP4+stereo,stereo_flip,A,stereo_flip_080,0.07547175884246826,0.14035087823867798,False,0.817725658416748,0.09229471534490585
ECFP4+stereo,stereo_flip,A,stereo_flip_081,0.05063283443450928,0.09638553857803345,False,0.7703423500061035,0.06572770327329636
ECFP4+stereo,stereo_flip,A,stereo_flip_082,0.06944435834884644,0.12987011671066284,False,0.8202787041664124,0.08465946465730667
ECFP4+stereo,stereo_flip,A,stereo_flip_083,0.07936513423919678,0.14705884456634521,False,0.8462958931922913,0.09377941489219666
ECFP4+stereo,stereo_flip,A,stereo_flip_084,0.008097350597381592,0.016129016876220703,False,0.783993124961853,0.010328344069421291
ECFP4+stereo,stereo_flip,A,stereo_flip_085,0.015151560306549072,0.02985072135925293,False,0.7727272510528564,0.019607901573181152
ECFP4+stereo,stereo_flip,A,stereo_flip_086,0.10204070806503296,0.18518519401550293,False,0.7999599575996399,0.12755726277828217
ECFP4+stereo,stereo_flip,A,stereo_flip_087,0.07042241096496582,0.13157892227172852,False,0.7795976996421814,0.09033173322677612
ECFP4+stereo,stereo_flip,A,stereo_flip_088,0.08620697259902954,0.158730149269104,False,0.7832129001617432,0.11006837338209152
ECFP4+stereo,stereo_flip,A,stereo_flip_089,0.07692313194274902,0.1428571343421936,False,0.7719882130622864,0.09964288026094437
ECFP4+stereo,stereo_flip,A,stereo_flip_090,0.07407397031784058,0.13793104887008667,False,0.806749701499939,0.09181778132915497
ECFP4+stereo,stereo_flip,A,stereo_flip_091,0.013513445854187012,0.026666641235351562,False,0.7943490743637085,0.01701197400689125
ECFP4+stereo,stereo_flip,A,stereo_flip_092,0.0,0.0,True,0.7904666662216187,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_093,0.08450686931610107,0.15584415197372437,False,0.7993972897529602,0.10571323335170746
ECFP4+stereo,stereo_flip,A,stereo_flip_094,-1.1920928955078125e-07,0.0,True,0.7800777554512024,-1.5281719356607937e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_095,0.013513445854187012,0.026666641235351562,False,0.8062539100646973,0.016760781407356262
ECFP4+stereo,stereo_flip,A,stereo_flip_096,0.09090888500213623,0.1666666865348816,False,0.772740364074707,0.11764480173587799
ECFP4+stereo,stereo_flip,A,stereo_flip_097,0.10000008344650269,0.1818181872367859,False,0.785912811756134,0.12724068760871887
ECFP4+stereo,stereo_flip,A,stereo_flip_098,0.017241477966308594,0.03389829397201538,False,0.8020480871200562,0.021496813744306564
ECFP4+stereo,stereo_flip,A,stereo_flip_099,0.0851062536239624,0.15686273574829102,False,0.7957481145858765,0.10695124417543411
ECFP4+stereo,stereo_flip,A,stereo_flip_100,0.01492530107498169,0.029411792755126953,False,0.7789871692657471,0.01915988139808178
ECFP4+stereo,stereo_flip,A,stereo_flip_101,0.08474570512771606,0.15625,False,0.794453501701355,0.10667169839143753
ECFP4+stereo,stereo_flip,A,stereo_flip_102,0.016666710376739502,0.03278690576553345,False,0.7763931751251221,0.021466843783855438
ECFP4+stereo,stereo_flip,A,stereo_flip_103,0.09523797035217285,0.17391306161880493,False,0.7894712686538696,0.12063512951135635
ECFP4+stereo,stereo_flip,A,stereo_flip_104,0.07575762271881104,0.14084506034851074,False,0.7554420232772827,0.10028251260519028
ECFP4+stereo,stereo_flip,A,stereo_flip_105,0.09433972835540771,0.17241376638412476,False,0.788953423500061,0.11957579106092453
ECFP4+stereo,stereo_flip,A,stereo_flip_106,0.08163255453109741,0.15094339847564697,False,0.7799559831619263,0.10466302931308746
ECFP4+stereo,stereo_flip,A,stereo_flip_107,0.045510053634643555,0.08771932125091553,False,0.8027934432029724,0.05668961629271507
ECFP4+stereo,stereo_flip,A,stereo_flip_108,0.09090888500213623,0.1666666865348816,False,0.7688457369804382,0.11824073642492294
ECFP4+stereo,stereo_flip,A,stereo_flip_109,0.09803909063339233,0.1785714030265808,False,0.7604999542236328,0.1289139986038208
ECFP4+stereo,stereo_flip,A,stereo_flip_110,0.09803915023803711,0.1785714030265808,False,0.7931649088859558,0.12360500544309616
ECFP4+stereo,stereo_flip,A,stereo_flip_111,0.06172835826873779,0.11627906560897827,False,0.7731953859329224,0.07983539253473282
ECFP4+stereo,stereo_flip,A,stereo_flip_112,0.11363637447357178,0.20408165454864502,False,0.8100098371505737,0.14029011130332947
ECFP4+stereo,stereo_flip,A,stereo_flip_113,0.007843255996704102,0.015625,False,0.7554001808166504,0.010382914915680885
ECFP4+stereo,stereo_flip,A,stereo_flip_114,0.13513517379760742,0.238095223903656,False,0.7807006239891052,0.1730947494506836
ECFP4+stereo,stereo_flip,A,stereo_flip_115,0.0961538553237915,0.17543858289718628,False,0.7728716135025024,0.12441115826368332
ECFP4+stereo,stereo_flip,A,stereo_flip_116,0.07352936267852783,0.13698631525039673,False,0.7710755467414856,0.09535948187112808
ECFP4+stereo,stereo_flip,A,stereo_flip_117,0.017241477966308594,0.03389829397201538,False,0.7737221121788025,0.02228381112217903
ECFP4+stereo,stereo_flip,A,stereo_flip_118,0.0625,0.11764705181121826,False,0.816257894039154,0.07656893879175186
ECFP4+stereo,stereo_flip,A,stereo_flip_119,0.062046587467193604,0.11688309907913208,False,0.7790544629096985,0.07964345067739487
ECFP4+stereo,stereo_flip,A,stereo_flip_120,0.12820500135421753,0.22727274894714355,False,0.79535311460495,0.16119255125522614
ECFP4+stereo,stereo_flip,A,stereo_flip_121,0.03629875183105469,0.07058823108673096,False,0.7944519519805908,0.04569030553102493
ECFP4+stereo,stereo_flip,A,stereo_flip_122,0.0595821738243103,0.11250001192092896,False,0.7859559655189514,0.07580853998661041
ECFP4+stereo,stereo_flip,A,stereo_flip_123,0.08620703220367432,0.158730149269104,False,0.7931035161018372,0.10869581252336502
ECFP4+stereo,stereo_flip,A,stereo_flip_124,0.024390220642089844,0.0476190447807312,False,0.7983805537223816,0.03054961748421192
ECFP4+stereo,stereo_flip,A,stereo_flip_125,0.07272708415985107,0.1355932354927063,False,0.7520996928215027,0.09669873118400574
ECFP4+stereo,stereo_flip,A,stereo_flip_126,0.08474576473236084,0.15625,False,0.764479398727417,0.11085421591997147
ECFP4+stereo,stereo_flip,A,stereo_flip_127,0.022730231285095215,0.044943809509277344,False,0.8544785976409912,0.026601288467645645
ECFP4+stereo,stereo_flip,A,stereo_flip_128,0.05215877294540405,0.10000002384185791,False,0.754585862159729,0.06912238150835037
ECFP4+stereo,stereo_flip,A,stereo_flip_129,0.07142865657806396,0.13333332538604736,False,0.7906410694122314,0.09034270793199539
ECFP4+stereo,stereo_flip,A,stereo_flip_130,-1.1920928955078125e-07,0.0,True,0.8035814166069031,-1.4834749606507103e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_131,0.06662440299987793,0.125,False,0.8550448417663574,0.07791919261217117
ECFP4+stereo,stereo_flip,A,stereo_flip_132,0.07352936267852783,0.13698631525039673,False,0.7899580001831055,0.09308008849620819
ECFP4+stereo,stereo_flip,A,stereo_flip_133,0.06451618671417236,0.12121212482452393,False,0.7599923610687256,0.08489057421684265
ECFP4+stereo,stereo_flip,A,stereo_flip_134,0.017857253551483154,0.0350877046585083,False,0.7797330617904663,0.022901752963662148
ECFP4+stereo,stereo_flip,A,stereo_flip_135,0.08733558654785156,0.1607142686843872,False,0.7834259271621704,0.11147905886173248
ECFP4+stereo,stereo_flip,A,stereo_flip_136,0.12903213500976562,0.22857141494750977,False,0.9214056134223938,0.1400383710861206
ECFP4+stereo,stereo_flip,A,stereo_flip_137,0.08196735382080078,0.15151512622833252,False,0.7827142477035522,0.10472194105386734
ECFP4+stereo,stereo_flip,A,stereo_flip_138,5.960464477539063e-08,0.0,True,0.7739045023918152,7.701808613091998e-08
ECFP4+stereo,stereo_flip,A,stereo_flip_139,0.09433972835540771,0.17241376638412476,False,0.8111292123794556,0.11630665510892868
ECFP4+stereo,stereo_flip,A,stereo_flip_140,0.08064520359039307,0.1492537260055542,False,0.7739179134368896,0.10420382022857666
ECFP4+stereo,stereo_flip,A,stereo_flip_141,0.06944435834884644,0.12987011671066284,False,0.7833333015441895,0.08865237236022949
ECFP4+stereo,stereo_flip,A,stereo_flip_142,0.0,0.0,True,0.8020186424255371,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_143,-1.1920928955078125e-07,0.0,True,0.7857142686843872,-1.5172091138992982e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_144,0.06756752729415894,0.12658226490020752,False,0.7546501755714417,0.08953490108251572
ECFP4+stereo,stereo_flip,A,stereo_flip_145,0.061538517475128174,0.11594200134277344,False,0.7679522037506104,0.08013326674699783
ECFP4+stereo,stereo_flip,A,stereo_flip_146,0.024390220642089844,0.0476190447807312,False,0.7874743938446045,0.030972715467214584
ECFP4+stereo,stereo_flip,A,stereo_flip_147,0.06578958034515381,0.12345677614212036,False,0.7834590673446655,0.0839732214808464
ECFP4+stereo,stereo_flip,A,stereo_flip_148,0.06054985523223877,0.1147540807723999,False,0.7777696847915649,0.07785062491893768
ECFP4+stereo,stereo_flip,A,stereo_flip_149,0.07999998331069946,0.14814811944961548,False,0.7918334007263184,0.1010313332080841
ECFP4+stereo,stereo_flip,A,stereo_flip_150,0.06896567344665527,0.12903225421905518,False,0.859831690788269,0.08020833879709244
ECFP4+stereo,stereo_flip,A,stereo_flip_151,0.0629810094833374,0.12000000476837158,False,0.7841476798057556,0.08031778782606125
ECFP4+stereo,stereo_flip,A,stereo_flip_152,0.06451618671417236,0.12121212482452393,False,0.792609691619873,0.0813971683382988
ECFP4+stereo,stereo_flip,A,stereo_flip_153,0.019999921321868896,0.039215683937072754,False,0.8732499480247498,0.02290285937488079
ECFP4+stereo,stereo_flip,A,stereo_flip_154,0.07434862852096558,0.13846153020858765,False,0.8145044445991516,0.09128081053495407
ECFP4+stereo,stereo_flip,A,stereo_flip_155,0.02631586790084839,0.05128204822540283,False,0.781361997127533,0.03367948159575462
ECFP4+stereo,stereo_flip,A,stereo_flip_156,-1.1920928955078125e-07,0.0,True,0.7742116451263428,-1.539750655865646e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_157,0.018518447875976562,0.03636366128921509,False,0.776935875415802,0.023835232481360435
ECFP4+stereo,stereo_flip,A,stereo_flip_158,0.032226622104644775,0.0625,False,0.7872896790504456,0.040933627635240555
ECFP4+stereo,stereo_flip,A,stereo_flip_159,0.08333337306976318,0.1538461446762085,False,0.7584770321846008,0.1098693460226059
ECFP4+stereo,stereo_flip,A,stereo_flip_160,0.07314014434814453,0.13636362552642822,False,0.7793756127357483,0.09384454041719437
ECFP4+stereo,stereo_flip,A,stereo_flip_161,0.05555546283721924,0.10526317358016968,False,0.7754749059677124,0.07164056599140167
ECFP4+stereo,stereo_flip,A,stereo_flip_162,0.08333337306976318,0.1538461446762085,False,0.85566246509552,0.09739047288894653
