dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6630014777183533,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5246497988700867,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.4875885844230652,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.46394944190979004,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.5028566718101501,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.528409194946289,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0701477427780697,8.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7509229183197021,25.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8059024810791016,32.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7161592841148376,38.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.7242960333824158,41.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6891034245491028,46.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.737276828289032,46.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.03957480140249663,46.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8434504866600037,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8779553771018982,23.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8575605750083923,27.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.845331072807312,31.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8927983045578003,34.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8634191632270813,34.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.019155602699655504,34.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9471428571428572,15.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9411981189940708,17.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9514935064935066,18.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,18.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9439506172839506,19.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9553860379103097,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9478342275649391,20.1
