dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.6061557531356812,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.6227820515632629,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.6049593091011047,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.608027458190918,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.7770368456840515,12.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.7663602232933044,15.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.8102943301200867,18.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.7705386281013489,18.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.5073810815811157,21.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5239896178245544,23.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.5085350275039673,25.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5049554109573364,25.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.5693774223327637,26.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.5691542029380798,27.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.5913968086242676,28.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5685408711433411,28.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.5003469586372375,30.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.5235645771026611,32.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.5274014472961426,34.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.5043712258338928,34.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5912867188453674,34.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0979145245206448,34.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8526416420936584,9.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8481111526489258,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8466650247573853,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8429054617881775,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.8934823870658875,35.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.8954256176948547,43.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.8925597071647644,51.7
