dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9424350649350648,7.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9455735023512571,10.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9606168831168832,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9493209876543208,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9552209233207848,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9506334722756622,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0065612955055461,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8762805358550039,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8075955056179774,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8392953929539295,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8841020219373595,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8659611992945326,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8546469311317606,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0279754687505007,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,15.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7741014234049559,163.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,163.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7303010491578718,235.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,235.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8317143107938088,313.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7349397590361446,313.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7659270033688277,395.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.5783132530120482,395.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7909452087286527,464.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,464.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7785977990908235,464.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0331275258746584,464.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6289156626506024,464.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0860075580606012,464.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.744446389757893,32.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3203296703296703,32.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7414403536973565,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3958791208791208,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7312308255725943,36.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3386446886446886,36.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.747973027558476,36.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3962759462759462,36.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8273047475123042,38.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.644993894993895,38.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8149375058428229,39.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.7055555555555556,39.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8215394634246542,41.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6156440781440781,41.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8260906532627165,41.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6874542124542123,41.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8152588306147476,43.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6520604395604396,43.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8171546832928387,44.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6587454212454212,44.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8164432676964948,46.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6523351648351648,46.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8211723535277003,46.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6826159951159951,46.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8232420240444576,49.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6068223443223444,49.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8182986600582365,50.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6329975579975581,50.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8143459971191059,52.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6026556776556777,52.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8258379559005004,52.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6587912087912088,52.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8010393180687698,54.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6760073260073259,54.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8003043984243675,56.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6545787545787546,56.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7977370151763766,58.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.7206959706959707,58.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8053425042872039,58.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.7121642246642247,58.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8052832989073193,58.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0296390711172361,58.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6274603174603175,58.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1168280842445898,58.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.9435964822769164,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.95618999004364,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0493565797805786,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.9695676565170288,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.066570281982422,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9366288185119628,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.914500653743744,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9488196969032288,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9230405688285828,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9725508689880372,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.9732813835144044,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.931906759738922,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9058074355125428,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.8584557771682739,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.8864336609840393,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.8531933426856995,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.9586083889007568,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.8587945699691772,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.8839126229286194,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.8800753355026245,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9167125582695008,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0434335592848336,8.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,196.6177520751953,11.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,199.4368133544922,12.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,201.39837646484375,13.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.46536254882812,13.1
