dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.853209000963138,4.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8572366692934069,5.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8501006917082568,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.860826547587777,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7821123595505618,6.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,6.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8224719101123595,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8263370786516854,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8190561797752808,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8132339656729901,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7763324299909665,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7817976513098465,10.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,10.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8038392050587173,10.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8896964891414476,11.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,11.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8843663274745606,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.88771419761244,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8948063961940002,13.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8694003527336861,14.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,14.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.874074074074074,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8596119929453264,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8720899470899471,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8501236551411445,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03376701225084035,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,16.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.7178150123485406,17.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.3865689865689866,17.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.7060693232812141,23.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.41089743589743594,23.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.7165021093903836,27.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.3874847374847375,27.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7178915036558192,27.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5638,0.41129426129426133,27.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5639,0.8115691200713012,31.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5639,0.49630647130647126,31.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5639,0.8158405557183959,35.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5639,0.6128815628815629,35.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5639,0.8135669430793832,40.2
