dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.5579251050949097,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.6112557649612427,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.536141574382782,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.557348370552063,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.6267566084861755,10.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.5561615228652954,13.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5679546594619751,16.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5756585001945496,16.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.5325732231140137,18.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5132081508636475,21.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.5306575894355774,23.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5185384750366211,23.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.6744199395179749,25.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.614048957824707,26.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.5784004926681519,28.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6144362092018127,28.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.657045841217041,29.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.6874740123748779,31.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.6689738631248474,33.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6654438376426697,33.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5862850785255432,33.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.05019652343134554,33.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.890693724155426,15.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.895617663860321,24.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.9048968553543091,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8953254818916321,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9525935649871826,46.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9524548053741455,64.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9555227756500244,76.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9505837559700012,76.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.9144129157066345,86.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.9364514350891113,91.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.9063626527786255,103.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.913668155670166,103.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8847118616104126,112.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8750824332237244,126.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8825618624687195,137.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8764749765396118,137.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.9163888096809387,154.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.9038203358650208,167.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.9110324382781982,179.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9064192771911621,179.8
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9084943294525146,179.8
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02450000673971942,179.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9051948051948051,8.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,8.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.8983116883116882,11.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,11.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9029545454545455,14.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,14.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9035389610389609,14.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9226742997342057,19.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,19.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9191167450419138,22.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,22.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9262727458597425,26.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,26.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9277857288897976,26.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,26.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9473701298701297,31.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,31.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9440584415584417,36.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,36.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.944025974025974,41.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,41.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.946525974025974,41.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,41.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9441358024691359,43.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,43.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9462037037037037,45.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,45.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9496296296296296,48.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,48.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9476543209876542,48.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,48.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.8926755168086651,51.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,51.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.891090416749224,54.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,54.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.8917838980252296,57.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,57.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.8927415626444752,57.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,57.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9236493095173725,57.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.022254919692662484,57.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,57.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,57.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.7801418439716312,6.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,6.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.7667454688731284,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8008055336660537,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.7858331144383154,12.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,12.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7426516853932584,14.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.75,14.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.733123595505618,16.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.5,16.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.735191011235955,18.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,18.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7417078651685394,18.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,18.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7162149954832882,20.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.5,20.6
