dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.4651096761226654,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.40090978145599365,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3953397870063782,8.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.3530377447605133,9.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4005896747112274,11.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4029973328113556,11.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.035840469655894824,11.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6538543701171875,27.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.6652522683143616,37.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6492728590965271,46.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6554078459739685,52.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.627411961555481,57.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6502398610115051,57.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.01254745555044596,57.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8413514494895935,23.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.894731879234314,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8539595007896423,33.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8293769359588623,40.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8521851301193237,45.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8543209791183471,45.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.022037002308139646,45.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.938961038961039,16.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,16.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9456143937845022,18.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,18.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9448701298701299,20.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,20.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9328703703703705,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,21.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9410871144574334,23.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,23.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9406806094886949,23.2
