dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.609386146068573,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.572162926197052,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.601879358291626,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5887885093688965,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.44469645619392395,8.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.4636102020740509,9.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.4624006748199463,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.4486999809741974,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.5008635520935059,12.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5094682574272156,14.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.4905836880207062,17.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.487224280834198,17.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.4737362563610077,17.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.4562932848930359,18.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.4837334156036377,20.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4585982859134674,20.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.48636671900749207,22.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.4827635586261749,24.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.4724975824356079,26.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.46811455488204956,26.1
