dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.45343223214149475,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.44451120495796204,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3983670771121979,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.38343825936317444,10.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4145818054676056,12.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4188661158084869,12.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.02663150732012803,12.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.676362156867981,25.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.6572369337081909,29.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.631698489189148,33.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6381760835647583,37.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.5930142998695374,40.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6392975926399231,40.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.027916838019052113,40.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8472965955734253,30.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8998638987541199,39.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8594202995300293,49.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8360850214958191,57.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.847953200340271,65.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8581238031387329,65.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02213727158492962,65.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9230194805194806,23.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,23.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9602535268861174,25.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,25.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9647402597402599,26.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,26.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9489506172839506,28.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,28.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9358694934284394,30.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,30.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9465666755716496,30.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.015441452905445588,30.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,30.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,30.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8525523159092898,15.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,15.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8063370786516855,17.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.5,17.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7975158084914182,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8545879036165809,20.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,20.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.85163139329806,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.832524899993407,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.025156987410917226,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.20000000000000004,21.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7871987092378863,79.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.40625,79.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8322124181248101,90.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6822916666666666,90.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8328419304206612,98.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.65625,98.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8228314972498388,106.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6979166666666666,106.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8236718640777635,114.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6302083333333334,114.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.819751283822192,114.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.016799843289988865,114.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6145833333333333,114.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.10668823024224472,114.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.777004098465856,281.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5421686746987951,281.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7549059955839615,306.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5783132530120482,306.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8402513931104356,327.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7590361445783133,327.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7804013124684503,347.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6867469879518072,347.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.8035513873823844,374.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7710843373493976,374.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7912228374022175,374.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.028961986665048005,374.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6674698795180722,374.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09288836273444043,374.6
