dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5157718062400818,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5711012482643127,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5784214735031128,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5902957916259766,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.675719141960144,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5862618923187256,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0515345348048307,6.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7484961152076721,19.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.7679927945137024,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7095411419868469,26.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.703396737575531,28.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.7081726789474487,31.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.7275198936462403,31.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.025913450029915994,31.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8801766037940979,16.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9310441613197327,19.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9085728526115417,23.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8793280124664307,26.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8982402086257935,29.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8994723677635192,29.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.019283343830699528,29.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9266558441558441,13.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,13.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9194029850746268,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9398051948051948,15.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,15.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.943179012345679,16.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9243114721616803,17.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.930670901708605,17.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.009202359682910194,17.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8162595219332808,7.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8250786516853932,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7763775971093045,9.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,9.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8776705871988018,10.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8794091710758377,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8349591058005237,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.039189717827725595,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,11.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7429272219931701,45.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.328125,45.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8157717075353763,48.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.59375,48.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8067783017465269,52.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5364583333333334,52.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7960098953318457,56.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5677083333333334,56.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7922901371201528,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5729166666666666,60.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7907554527454144,60.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.025298414075759147,60.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5197916666666667,60.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0975725335612208,60.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7611093523169024,242.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5903614457831325,242.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7232707283554741,276.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5301204819277109,276.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8226108619368868,300.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6867469879518072,300.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7531171125694094,329.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6987951807228916,329.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7731462094969787,350.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7349397590361446,350.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7666508529351302,350.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.0324635729095775,350.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6481927710843374,350.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.07597051937558769,350.6
