dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.7208460569381714,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5692246556282043,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5046640634536743,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.46376049518585205,8.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.44938957691192627,10.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5415769696235657,10.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.09881121588040032,10.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7534956932067871,24.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.802387535572052,27.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7518234848976135,32.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.746494472026825,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.716637134552002,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.754167664051056,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.027562732994173243,38.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8541803359985352,20.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8957963585853577,24.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8677826523780823,28.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8515201210975647,32.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8920530080795288,36.0
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8722664952278137,36.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.018562255263711615,36.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9594480519480519,17.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,17.0
