dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9522402597402596,7.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9497853199754652,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.951396103896104,14.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,14.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9482716049382716,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9549897628954496,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.95133661028911,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0022788771455661,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.865861133000613,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.840943820224719,8.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,8.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8455284552845529,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8767455178185983,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8812169312169312,15.9
