dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9497402597402598,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9364547127376814,9.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9588636363636364,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9474074074074074,14.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9490456376725448,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.948302330784306,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0071460235317509,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8799141931529638,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8297078651685392,8.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8543812104787716,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8912382714417867,13.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,13.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8693121693121695,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8649107419108463,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0213903178408333,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.85,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,15.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.771755019486019,166.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5301204819277109,166.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7297966089162854,261.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6626506024096386,261.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.836581131560211,334.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,334.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7872266478597063,425.2
