dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.963051948051948,5.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9645454545454544,6.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9589285714285716,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9639935064935063,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9517890002044572,8.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9499897771416888,9.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,9.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9451236965855654,10.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,10.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9492537313432836,10.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.955551948051948,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9538636363636364,12.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,12.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9592532467532467,13.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,13.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.956655844155844,13.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9521296296296295,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.950679012345679,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.95391975308642,17.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,17.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9528703703703704,17.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,17.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9510270127468464,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9473284459414834,18.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,18.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9466349646654778,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9494088897695,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9544364684265008,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0054927694142334,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,19.2
