dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.43740183115005493,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.4736696183681488,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.4311223328113556,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.4403434097766876,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.5141879320144653,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.5141094326972961,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5313271284103394,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5090157389640808,8.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.48000556230545044,8.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5023365616798401,9.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.46877220273017883,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.4715808629989624,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.4559379518032074,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.4507014751434326,12.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.45798417925834656,13.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4427052140235901,13.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.4187479615211487,14.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.4442773461341858,15.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.4244450330734253,16.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4164119362831116,16.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4560114324092865,16.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03175697138151485,16.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.7165109515190125,11.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.7197240591049194,15.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.7149286866188049,22.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7009297609329224,22.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.7458125352859497,24.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.7358728647232056,28.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.7587844729423523,30.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.7302117347717285,30.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.7261146306991577,33.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.6928855776786804,35.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.6977391839027405,39.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6830958127975464,39.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.6732001900672913,42.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.6886273622512817,45.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.6913368701934814,48.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6686687469482422,48.8
