dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6309691667556763,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6985883712768555,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.740676760673523,8.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.7352685928344727,10.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.74257892370224,11.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.7096163630485535,11.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0424648411882248,11.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8705171346664429,22.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9380400776863098,29.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8594863414764404,33.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.855591356754303,39.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8666821718215942,47.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.878063416481018,47.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.030442667992946194,47.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8835954070091248,20.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9431849122047424,33.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9228595495223999,41.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8970828652381897,50.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8926334381103516,63.1
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9078712344169617,63.1
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.021952678974345757,63.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9222402597402597,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,17.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9128194643222245,20.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,20.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9436363636363637,25.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,25.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9515432098765432,29.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,29.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9029126213592233,32.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,32.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9266303837869229,32.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.018343386789758994,32.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,32.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,32.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8122756326066018,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7266516853932583,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.5,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.6695573622402891,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.25,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.7843707325668473,11.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,11.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.6995149911816578,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7384740807977308,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.05283988169281146,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.7,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.291547594742265,13.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6978166452851066,49.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.18229166666666666,49.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.765914241052399,58.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4114583333333333,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7629070521864582,69.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.53125,69.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7456186346366622,76.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.421875,76.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.751860161688175,84.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.4010416666666667,84.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7448233469697602,84.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.02462366932320999,84.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.38958333333333334,84.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.11374694745598915,84.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.6643473399901316,252.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.3614457831325301,252.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.675903506411981,326.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.4457831325301205,326.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.6549881693725752,383.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.4819277108433735,383.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.6847982921083627,444.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.5301204819277109,444.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7191912168880993,496.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.4578313253012048,496.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.67984570495423,496.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.02211892741503379,496.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.4554216867469879,496.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.055159147673540236,496.9
