dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold0,787,0.6428317427635193,18.3
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold1,819,0.7666256427764893,25.6
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold2,819,0.6006924510002136,37.5
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold3,819,0.6347950100898743,55.4
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold4,819,0.7316501140594482,72.7
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,MEAN,1128,0.6753189921379089,72.7
ESOL,regression,encoder_finetune,mean,none,linear_e2e,rmse,STD,1128,0.06289170832930908,72.7
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold0,1468,0.9447402597402597,52.9
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold0,1468,1.0,52.9
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold1,1468,0.922633408300961,103.5
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold1,1468,1.0,103.5
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold2,1468,0.929090909090909,154.8
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold2,1468,1.0,154.8
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold3,1468,0.9459876543209876,206.9
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold3,1468,1.0,206.9
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold4,1469,0.9227428835611915,251.2
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold4,1469,1.0,251.2
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,MEAN,2039,0.9330390230028618,251.2
BBBP,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,STD,2039,0.010338867465886848,251.2
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,MEAN,2039,1.0,251.2
BBBP,classification,encoder_finetune,mean,none,linear_e2e,nef1,STD,2039,0.0,251.2
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold0,1089,0.848524647579021,35.1
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold0,1089,1.0,35.1
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold1,1089,0.7261797752808989,61.4
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold1,1089,1.0,61.4
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold2,1089,0.6180216802168023,81.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold2,1089,0.75,81.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold3,1090,0.8413506012950971,113.7
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold3,1090,0.75,113.7
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold4,1090,0.8006393298059964,147.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold4,1090,0.75,147.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,MEAN,1513,0.766943206835563,147.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,STD,1513,0.0862168185099029,147.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,MEAN,1513,0.85,147.0
BACE,classification,encoder_finetune,mean,none,linear_e2e,nef1,STD,1513,0.1224744871391589,147.0
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold0,5638,0.6710155726774988,199.8
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold0,5638,0.3125,199.8
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold1,5639,0.7968841621762216,379.5
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold1,5639,0.4114583333333333,379.5
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold2,5639,0.759791033095889,547.2
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold2,5639,0.4583333333333333,547.2
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold3,5639,0.7582332475972912,733.0
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold3,5639,0.3489583333333333,733.0
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold4,5639,0.7657017437915394,907.3
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold4,5639,0.359375,907.3
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,MEAN,7831,0.7503251518676881,907.3
Tox21,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,STD,7831,0.04206264674725703,907.3
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,MEAN,7831,0.37812499999999993,907.3
Tox21,classification,encoder_finetune,mean,none,linear_e2e,nef1,STD,7831,0.051094785285128,907.3
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold0,4923,0.8424205780029297,106.6
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold1,4923,0.896611213684082,210.0
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold2,4923,0.8523922562599182,313.4
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold3,4924,0.8361287117004395,416.5
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,fold4,4924,0.8456453084945679,519.6
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,MEAN,6838,0.8546396136283875,519.6
QM7,regression,encoder_finetune,mean,none,linear_e2e,rmse,STD,6838,0.02163109647252937,519.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold0,29611,0.7435173561264513,680.9
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold0,29611,0.5301204819277109,680.9
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold1,29611,0.7248621423679213,1359.9
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold1,29611,0.4457831325301205,1359.9
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold2,29612,0.8308294001889109,1943.0
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold2,29612,0.6144578313253012,1943.0
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold3,29612,0.7611296621943692,2441.8
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold3,29612,0.6626506024096386,2441.8
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,fold4,29612,0.7762798466160659,3030.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,fold4,29612,0.6746987951807228,3030.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,MEAN,41127,0.7673236814987436,3030.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,roc_auc,STD,41127,0.03611448049798355,3030.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,MEAN,41127,0.5855421686746988,3030.6
HIV,classification,encoder_finetune,mean,none,linear_e2e,nef1,STD,41127,0.08641166784116196,3030.6
