dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9552272727272728,5.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9509415584415584,5.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,5.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.955,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.957435064935065,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9258229400940502,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9386219586996524,8.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.937436107135555,9.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.937926804334492,9.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9613311688311688,9.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,9.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.958181818181818,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9622727272727272,11.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,11.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9611363636363636,11.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,11.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9541975308641976,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9497222222222222,13.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,13.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9490123456790124,14.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,14.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9514197530864196,14.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9492437751799748,15.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,15.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9512251502542766,15.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,15.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9451159104418466,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9511591044184664,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9518154180821612,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0078986245261021,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8637159618247089,4.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8657297959898432,4.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,4.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8706330443919097,5.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,5.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8707643814026792,5.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,5.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7967640449438204,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8226067415730337,7.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,7.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8382471910112359,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.828629213483146,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7911020776874436,8.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,8.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7906955736224028,9.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,9.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7958446251129178,10.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,10.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7983288166214996,10.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8711510506145103,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8774943835073346,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8954231091141359,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8859962116206335,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.847310405643739,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8387125220458553,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8163580246913581,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8498236331569665,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8467084512569849,14.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0309818273630915,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,14.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7695445835856568,100.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5542168674698795,100.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7442441570610813,120.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5542168674698795,120.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7387928770232068,138.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5180722891566265,138.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.765358515993716,138.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5421686746987951,138.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7222927562965039,156.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6144578313253012,156.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7410932489648516,182.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5903614457831325,182.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7283810630117369,200.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.6144578313253012,200.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7394636686280003,200.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,200.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8076480434060094,215.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6867469879518072,215.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8297918153083909,236.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.7469879518072289,236.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8244283342448776,254.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6746987951807228,254.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8305863217353401,254.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6987951807228916,254.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7215548253653514,278.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6385542168674698,278.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7323801162114361,305.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.6626506024096386,305.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7177478552191432,327.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6987951807228916,327.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7294532406870411,327.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6385542168674698,327.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.7641868279569893,350.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6867469879518072,350.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7598782416192282,366.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6987951807228916,366.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7687250948766604,388.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6626506024096386,388.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7729785341555977,388.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6867469879518072,388.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.767568056239939,388.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0353498313803556,388.0
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6409638554216868,388.0
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0551591476735402,388.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7185182478046862,33.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3382478632478632,33.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7081759533829713,34.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.2814102564102564,34.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.709804107089976,36.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3543345543345543,36.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7186370127762701,36.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3364774114774114,36.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8087153348230535,38.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6317918192918193,38.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8072268939901207,39.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6267704517704518,39.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.810279819231416,40.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5559523809523809,40.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8135607290477767,40.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6227258852258852,40.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8079345094968429,42.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.5939407814407814,42.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8100700866988824,43.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6530525030525032,43.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8067297349921704,45.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5887362637362638,45.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8128638956595049,45.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6506868131868132,45.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.804405482898875,47.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.6052350427350427,47.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.799232087774179,48.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6000763125763126,48.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8035421729368877,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5873931623931624,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8070597933395129,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6337301587301588,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7943770939651357,52.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6514652014652014,52.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.787278437753186,54.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6257478632478631,54.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.794431161916881,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6537851037851038,56.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7972675220181022,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6782509157509158,56.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7898777905682334,56.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0360952084710149,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5843742368742368,56.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1253553992530731,56.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2605655193328855,2.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2057700157165527,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.1973481178283691,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2043622732162476,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.048075795173645,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0798627138137815,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0869826078414917,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0505517721176147,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.0724674463272097,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.0985126495361328,4.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.0924973487854004,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.057305932044983,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.997875988483429,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,1.012172818183899,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0286152362823486,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9891648292541504,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.017307996749878,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0337806940078735,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.040285587310791,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.9993411302566528,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0601451873779295,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0769857226200893,6.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,192.54112243652344,12.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,196.62709045410156,13.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,202.0915679931641,14.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,191.7607879638672,14.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,205.93136596679688,16.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,204.2315216064453,17.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,210.1047210693359,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,203.91976928710935,19.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,202.0609436035156,20.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,199.51934814453125,22.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.28021240234375,24.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,197.24314880371097,24.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,196.75633239746097,25.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,201.8399658203125,26.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,196.53846740722656,28.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,195.59994506835935,28.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,204.6483612060547,29.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,204.7329559326172,30.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,205.9386444091797,31.3
