dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.44514742493629456,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.39477118849754333,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.36062541604042053,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.3861576318740845,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4667084813117981,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4106820285320282,8.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03920992801972761,8.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6695144772529602,24.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.6950622200965881,27.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6463061571121216,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6500890254974365,36.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6402483582496643,40.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6602440476417542,40.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.019977301417876354,40.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.853265643119812,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9064748883247375,26.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8658843636512756,30.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8328280448913574,35.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8540071249008179,40.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8624920129776001,40.4
