dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.583713948726654,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.4826986789703369,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3707151710987091,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.44041648507118225,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4589032232761383,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.46728950142860415,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.06915371953732281,8.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6712598204612732,24.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.6644847989082336,30.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.673508882522583,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6869297027587891,39.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6380464434623718,43.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6668459296226501,43.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.01613828155915321,43.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8310908079147339,21.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8847711682319641,27.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8537463545799255,31.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8301576972007751,35.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8567937612533569,40.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8513119578361511,40.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02005937618021118,40.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9430194805194805,978.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,978.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9482723369454099,980.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,980.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9537012987012987,982.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,982.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9403703703703704,985.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,985.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9367611122118751,987.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,987.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.944424919749687,987.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.005966613806969444,987.3
