dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9544805194805194,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.935759558372521,9.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9591558441558442,12.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9484876543209876,15.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9591836734693878,18.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.951413449959852,18.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0087559415103938,18.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8792137290955258,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8350561797752809,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8356368563685636,10.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,10.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8515483899387692,13.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8720017636684304,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.854691383769314,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0182180642941109,15.5
