dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.46019840240478516,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.49639809131622314,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.4907781779766083,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.47291526198387146,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.4838840067386627,6.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.47087597846984863,8.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.4743567407131195,10.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.472372829914093,10.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.38921257853507996,11.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.41806960105895996,13.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.41760361194610596,14.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3976210951805115,14.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.46962183713912964,15.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.46610814332962036,16.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.47415998578071594,17.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4610908031463623,17.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.5338298082351685,18.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.5024791359901428,20.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.5123509764671326,21.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.5068861246109009,21.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4621772229671478,21.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.035740217436281994,21.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8481963872909546,12.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8641898036003113,16.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8601484298706055,26.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8428975939750671,26.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9086759686470032,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9193694591522217,36.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9270125031471252,41.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9118969440460205,41.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8636961579322815,46.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8580940961837769,51.0
