dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.6311631798744202,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.5724087357521057,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.5799469947814941,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5740312933921814,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.6245169639587402,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.5750036239624023,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5884363651275635,10.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5795658826828003,10.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.6806894540786743,12.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.6657156348228455,14.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.6375323534011841,16.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.6505754590034485,16.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.6524893045425415,16.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.7186092734336853,17.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.6524856090545654,18.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6585543155670166,18.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.7258304357528687,19.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.7318159341812134,21.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.7386279106140137,22.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.7149333357810974,22.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6355320572853088,22.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.05286860693736018,22.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8809916973114014,10.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8737601041793823,14.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8905200362205505,17.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8729223608970642,17.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9448028206825256,23.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9543843865394592,25.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.949729323387146,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9348334670066833,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.9090251922607422,32.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8966663479804993,35.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.9058899879455566,39.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8959750533103943,39.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8844572305679321,42.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8698249459266663,46.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8758012652397156,50.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8666306734085083,50.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8928512930870056,55.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8923017382621765,67.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.9032409191131592,80.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8862015604972839,80.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8913126230239868,80.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02403882466016853,80.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9213961038961039,10.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,10.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.929935064935065,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9281168831168831,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9294155844155844,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9170721733796771,18.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,18.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9275403802903293,19.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,19.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9254549171948476,20.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,20.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9274585974238396,20.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,20.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9379545454545455,21.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,21.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9372402597402598,22.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,22.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9335714285714286,24.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,24.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9379870129870129,24.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,24.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9340432098765432,25.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,25.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9308950617283951,26.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,26.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9337962962962965,27.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,27.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9349074074074074,27.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,27.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9069744402615415,28.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,28.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9108050987385244,29.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,29.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.913975298857407,29.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,29.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9115316029324352,29.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,29.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.928260041033256,29.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.00917191034367305,29.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,29.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,29.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.7791349268890642,4.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.7681026179844146,5.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,5.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.7694159880921111,7.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,7.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.7795289379213729,7.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.7659775280898876,8.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,8.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.7690786516853932,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.7469662921348315,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.75,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.774561797752809,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7501806684733514,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7293586269196025,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.690063233965673,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7282294489611563,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8116382538214175,14.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,14.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.7910224219197393,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8012422360248447,16.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,16.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8036650367825205,16.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,16.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.7839065255731923,17.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,17.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.785978835978836,18.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,18.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.7862433862433863,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7916225749559084,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7755215592747535,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.02570922774376866,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,19.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5638,0.6984422946612426,19.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5638,0.25,19.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5638,0.709272523529887,24.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5638,0.2552083333333333,24.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5638,0.6947704069147559,29.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5638,0.2916666666666667,29.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5638,0.7067111423436315,29.3
