dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6178753972053528,5.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6424167156219482,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5811440348625183,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6160985827445984,12.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6462621092796326,15.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6207593679428101,15.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.023318856511968095,15.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8591564893722534,26.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8861182332038879,38.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.841849148273468,49.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8275496363639832,60.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8598218560218811,69.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8548990726470947,69.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0196737773208854,69.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.9206700921058655,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9562726020812988,33.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9226476550102234,45.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.9001202583312988,54.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9108996987342834,67.5
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.922122061252594,67.5
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.01886088361861151,67.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9331168831168831,24.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,24.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9040278061746065,28.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,28.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9355194805194805,32.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,32.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9363888888888888,35.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,35.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9105739383131893,38.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,38.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9239253994026096,38.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.013772584285298877,38.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,38.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,38.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.770116452149549,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.6745168539325843,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.646702800361337,17.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,17.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.6927888639266991,18.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,18.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.728615520282187,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7025480981304714,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04299926406098622,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.85,21.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,21.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7094284672804011,65.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.15104166666666666,65.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7802666211106927,85.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.3854166666666667,85.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7630433705277458,100.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.4739583333333333,100.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7548669922538419,121.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.390625,121.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7838962644640528,143.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.4010416666666667,143.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.758300343127347,143.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.02668487591673334,143.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.3604166666666667,143.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.10946920546183043,143.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.6981350126490579,429.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.3373493975903614,429.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.6374311357362205,512.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.3614457831325301,512.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.6577689846047396,574.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.3855421686746988,574.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.6396197206797913,636.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.46987951807228917,636.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.6778340498713467,681.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.4457831325301205,681.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.6621577807082313,681.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.02314622770843633,681.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.4,681.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.050199196761444964,681.8
