dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9541883116883116,5.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.95237012987013,5.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,5.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.943474025974026,6.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,6.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9514285714285714,6.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9245553056634636,7.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,7.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9269270087916582,8.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9209568595379268,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9256593743610714,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9556493506493507,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9520129870129868,10.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,10.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.95487012987013,11.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,11.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9552922077922078,11.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,11.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9463271604938271,12.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,12.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.942037037037037,13.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,13.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.94429012345679,13.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,13.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9449691358024692,13.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,13.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.951852585694472,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.947988904299584,15.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,15.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.950597714814081,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9510930585826564,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9456884695933953,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0105458260514824,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8566237632431486,3.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,3.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8667367130724105,4.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,4.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8544348130636548,5.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,5.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8676122931442081,5.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,5.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8237752808988765,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8349213483146067,6.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,6.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8445393258426966,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8389213483146066,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8084010840108401,8.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,1.0,8.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8214543812104789,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.812962962962963,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8181571815718158,9.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,9.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8726487819919827,10.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,10.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8678472313994979,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8852473459318972,12.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.75,12.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.88423417470596,12.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,12.1
