dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6144349575042725,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.483519971370697,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.38676783442497253,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4497690796852112,8.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.43755435943603516,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.47440924048423766,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.07659848912554917,9.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6969119310379028,23.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.7267136573791504,28.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6919194459915161,33.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6900052428245544,38.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6563778519630432,42.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6923856258392334,42.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.022366691818965414,42.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8332745432853699,20.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8906130194664001,27.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8623889088630676,31.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8309922218322754,36.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8616036772727966,41.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8557744741439819,41.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.021962975728419064,41.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9407467532467533,16.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,16.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9421386219586997,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9475974025974025,19.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9279012345679013,20.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,20.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9182352552671553,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9353238535275825,21.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010710783161189548,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8636721828211189,9.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,9.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8351910112359551,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7770551038843723,12.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,12.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8557332276111185,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.819753086419753,14.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.3
