dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.47265076637268066,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6207429766654968,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5766130685806274,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5207380652427673,8.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6789053678512573,9.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5739300489425659,9.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.07253322905281735,9.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8325367569923401,22.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8945513963699341,27.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8347450494766235,35.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8326143622398376,43.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8492116332054138,48.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8487318396568299,48.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.023737506438447423,48.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.867814302444458,17.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9193083643913269,23.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8793330788612366,28.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8498522639274597,34.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8620004057884216,42.0
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8756616830825805,42.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.023802730656557042,42.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9352272727272727,15.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.8998977714168882,16.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,16.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9399025974025974,18.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,18.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9357716049382716,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9162538801928537,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9254106253355768,21.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.015155760722687463,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8444094212415726,8.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,8.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7655280898876404,10.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,10.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7219512195121951,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8600061671292015,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.6910493827160493,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.7765888560973317,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.066306395201932,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,14.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.710395355740153,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.28125,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7767374247421533,53.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5104166666666666,53.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7807060088822718,64.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.484375,64.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7598602347706397,73.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.46875,73.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7672909417332024,82.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.453125,82.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.758997993173684,82.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.025367925418742113,82.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4395833333333333,82.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.08139676914827626,82.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7518628482769045,288.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.42168674698795183,288.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7099467506247168,336.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5783132530120482,336.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.7525719258902316,381.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.5783132530120482,381.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.6950260811038196,429.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.5662650602409639,429.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7559707425245088,458.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6024096385542169,458.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7330756696840363,458.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.02545570479827572,458.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.5493975903614458,458.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.06492623414606014,458.5
