dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9610064935064936,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9400122674299736,9.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.956038961038961,12.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9503395061728396,15.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9459414833894724,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.950667742307548,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0073718949287387,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8573242273005867,6.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8456629213483146,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8249322493224932,11.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8720761199947138,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8626543209876544,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8525299677907524,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0162254732404301,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,15.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7586780632256747,155.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5301204819277109,155.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7135608811213848,268.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,268.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8366850400966912,337.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7108433734939759,337.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7233611571360476,409.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.7228915662650602,409.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7578237666034157,479.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6746987951807228,479.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7580217816366428,479.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0432816559582204,479.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6530120481927711,479.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.07000404359679,479.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.6975125669771959,31.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.4356227106227106,31.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.6906236729949926,33.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3714896214896215,33.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.704504252305625,34.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3343406593406593,34.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.702083083608881,34.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3941086691086691,34.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8093815511764242,36.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6270909645909646,36.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8098487985205541,37.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6299908424908426,37.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.809099477144854,39.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6261599511599513,39.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8135487179896169,39.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.680509768009768,39.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8211931602271941,41.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6458638583638584,41.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8152279402778588,42.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6149725274725275,42.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8229093816864229,44.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6371336996336996,44.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8252905033629153,44.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6528083028083028,44.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8069068822991509,47.3
