dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9519805194805196,5.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.944448051948052,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9470129870129872,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9499675324675324,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9456552852177468,8.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9489674913105705,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9471273768145574,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9485176855448784,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9432467532467532,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.947012987012987,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9507142857142856,12.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,12.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.947987012987013,12.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9535185185185184,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9475925925925924,14.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9460493827160492,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9508333333333332,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9561455650221254,16.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,16.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9474935605310084,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.950366554388746,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9523149065451424,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.94992409417558,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0015668347255064,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8632781717888102,4.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8674371771298486,6.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8733473426144821,6.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8760616408370545,6.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.9
