dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9575974025974028,5.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9586688311688312,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9620454545454544,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9610714285714286,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9337558781435288,8.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9375587814352891,9.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,9.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9421386219586996,10.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,10.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.938703741566142,10.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9489285714285712,11.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,11.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.947077922077922,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9504545454545454,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.950551948051948,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9480555555555554,13.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,13.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9403395061728396,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9410185185185184,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9457716049382716,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9560134733505052,16.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,16.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9561785879400304,17.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,17.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9504326002245558,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.955815335843075,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9503828117941728,17.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0077646811046663,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8619210226775238,4.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,0.75,4.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8673933981262587,6.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,0.75,6.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8646353209000962,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,0.75,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8733473426144821,7.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,7.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8302921348314607,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,0.5,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8346067415730337,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,0.75,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8438202247191011,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,0.5,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8396404494382023,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7230352303523035,10.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,10.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7449864498644987,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,0.75,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7621499548328817,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,0.75,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7492321589882565,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8490815382582265,12.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.5,12.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8676269767851637,13.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.5,13.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8676269767851637,14.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.5,14.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8705783886172417,14.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,14.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8689153439153439,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8709876543209878,16.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,16.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.87336860670194,17.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,17.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8739417989417989,17.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,17.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8413480277199963,17.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0478099846687916,17.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.7,17.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.187082869338697,17.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7789547717948816,146.1
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.5301204819277109,146.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7571425529114902,195.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.4698795180722891,195.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7766220192834321,224.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5060240963855421,224.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7789203702480133,224.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5542168674698795,224.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7376896150493447,274.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.5421686746987951,274.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.728732517278416,316.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.5903614457831325,316.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7185996894554965,347.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5662650602409639,347.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7341152400298869,347.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5662650602409639,347.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8247441861860916,390.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.6987951807228916,390.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8087291423306873,421.4
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.6506024096385542,421.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.821303950850137,462.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.7469879518072289,462.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8281397821146775,462.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7108433734939759,462.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7449672896048929,493.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.7108433734939759,493.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,29612,0.7676789377566942,533.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,29612,0.7108433734939759,533.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,29612,0.7734063260134634,576.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,29612,0.6265060240963856,576.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7680940088373522,576.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,576.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,29612,0.781989444971537,613.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,29612,0.6746987951807228,613.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,29612,0.7319874683744465,629.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,29612,0.6265060240963856,629.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,29612,0.7685323766603416,659.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,29612,0.6385542168674698,659.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7726523956356737,659.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6746987951807228,659.8
