task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,0,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.7281489910848782
polaris/adme-fang-hclint-1,42,1,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,1.0178004193042085
polaris/adme-fang-hclint-1,42,2,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.8247981498537948
polaris/adme-fang-hclint-1,42,3,Cc1noc(CCNc2ncnc3ccccc23)n1,1.3621694350901095
polaris/adme-fang-hclint-1,42,4,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.289148602439684
polaris/adme-fang-hclint-1,42,5,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.749808220526515
polaris/adme-fang-hclint-1,42,6,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.6251879542125234
polaris/adme-fang-hclint-1,42,7,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.1318503420116548
polaris/adme-fang-hclint-1,42,8,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,1.4509499090792222
polaris/adme-fang-hclint-1,42,9,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.6043824118515138
polaris/adme-fang-hclint-1,42,10,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,1.9149694824682943
polaris/adme-fang-hclint-1,42,11,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,2.194389582697355
polaris/adme-fang-hclint-1,42,12,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.6603729667141283
polaris/adme-fang-hclint-1,42,13,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.19063075637448912
polaris/adme-fang-hclint-1,42,14,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,0.2843564412803514
polaris/adme-fang-hclint-1,42,15,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.0995409050699805
polaris/adme-fang-hclint-1,42,16,CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,0.9080113209029974
polaris/adme-fang-hclint-1,42,17,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.25152601360839
polaris/adme-fang-hclint-1,42,18,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.09003353104335
polaris/adme-fang-hclint-1,42,19,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.2235977244923943
