task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,0,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.7290564123232077
polaris/adme-fang-hclint-1,42,1,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,1.024191301651593
polaris/adme-fang-hclint-1,42,2,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.8202277198621517
polaris/adme-fang-hclint-1,42,3,Cc1noc(CCNc2ncnc3ccccc23)n1,1.387143838648061
polaris/adme-fang-hclint-1,42,4,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.3017198242722674
polaris/adme-fang-hclint-1,42,5,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.7389432080054803
polaris/adme-fang-hclint-1,42,6,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.6571530452209209
polaris/adme-fang-hclint-1,42,7,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.1005306107473347
polaris/adme-fang-hclint-1,42,8,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,1.4714504294100281
polaris/adme-fang-hclint-1,42,9,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.6119100122556468
polaris/adme-fang-hclint-1,42,10,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,1.8703827226498888
polaris/adme-fang-hclint-1,42,11,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,2.1944328961823594
polaris/adme-fang-hclint-1,42,12,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.6427063578745238
polaris/adme-fang-hclint-1,42,13,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.18788754414093511
polaris/adme-fang-hclint-1,42,14,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,0.2714107786565263
polaris/adme-fang-hclint-1,42,15,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.0883086038875966
polaris/adme-fang-hclint-1,42,16,CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,0.8970552829685549
polaris/adme-fang-hclint-1,42,17,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.2560502273287601
polaris/adme-fang-hclint-1,42,18,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.0861933917558377
polaris/adme-fang-hclint-1,42,19,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.2367488186517002
polaris/adme-fang-hclint-1,42,20,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.7396291788011171
polaris/adme-fang-hclint-1,42,21,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.675567985837584
polaris/adme-fang-hclint-1,42,22,COCc1nc(C2CCN(CCO)CC2)no1,0.3276389135309621
polaris/adme-fang-hclint-1,42,23,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.6042314483280486
polaris/adme-fang-hclint-1,42,24,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,1.2307389235076087
polaris/adme-fang-hclint-1,42,25,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.1078860754597735
polaris/adme-fang-hclint-1,42,26,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1.8055016940849278
polaris/adme-fang-hclint-1,42,27,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.7007297926732765
polaris/adme-fang-hclint-1,42,28,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.137711472853981
polaris/adme-fang-hclint-1,42,29,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.2115554667316761
polaris/adme-fang-hclint-1,42,30,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.8456033730519479
polaris/adme-fang-hclint-1,42,31,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.9161726803877834
