dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9503246753246756,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9319157636475158,9.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9574675324675324,11.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,11.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9480864197530864,14.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9560795191863152,17.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9487747820758252,17.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0091216841401373,17.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8823220383504071,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8109213483146067,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.5,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8315266485998193,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8844544293202943,13.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8607142857142857,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8539877500598825,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0287593906683784,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.85,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.2,15.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7770271930576585,179.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5421686746987951,179.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7254556014756701,297.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,297.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8263485790038735,352.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7710843373493976,352.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7477714006077267,445.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6144578313253012,445.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7697908760278305,504.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6867469879518072,504.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7692787300345518,504.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0337647758762954,504.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6506024096385542,504.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0761994616908043,504.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7432670578571794,33.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3130647130647131,33.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7464200900169246,35.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3498168498168497,35.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7293797924286541,37.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3471611721611721,37.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.74888873072223,37.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3924603174603174,37.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8190879048598178,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6413308913308913,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8286561723146263,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6471306471306472,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8219146420849643,42.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6140873015873015,42.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8277597058750624,42.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.660103785103785,42.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.813972421128372,44.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6709096459096459,44.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8168848408269689,46.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6159035409035409,46.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.814837396046851,47.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.627075702075702,47.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8206304394266266,47.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6596001221001221,47.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.82738157132518,50.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.675473137973138,50.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8189611026854169,51.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6208485958485958,51.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8167042591696013,53.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5506105006105007,53.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8283578051385437,53.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6486874236874237,53.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7952637621708685,55.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6556318681318681,55.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7947843504322337,58.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.7171855921855923,58.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7932073468008208,60.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6444444444444445,60.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7988740314839355,60.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6986721611721611,60.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.8049021425292796,60.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0299795132011122,60.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6119047619047618,60.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1110273868939388,60.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.1024346351623535,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.0683144330978394,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.0425606966018677,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.0521202087402344,3.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.1208252906799316,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.1060935258865356,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.054016351699829,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0718708038330078,4.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.1013071537017822,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,1.1115083694458008,4.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.2229561805725098,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,1.1178195476531982,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9747353792190552,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9085422158241272,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,1.0198184251785278,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9300364255905152,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0268317461013794,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.028011679649353,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.035343885421753,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.008961796760559,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.036161756515503,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.063561351127598,7.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,192.1560211181641,11.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,198.88995361328125,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,203.4348907470703,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,192.64991760253903,13.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,211.34933471679688,14.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,206.78884887695312,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,207.4226226806641,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,206.52267456054688,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,200.0736541748047,19.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,199.26251220703125,21.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,200.3946075439453,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,198.50857543945312,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,195.1138153076172,23.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,197.75437927246097,25.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,194.52528381347656,26.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.6806640625,26.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,209.4867706298828,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,205.2902374267578,29.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,209.7386016845703,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,206.4320068359375,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,199.3587677001953,30.9
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.191620758477293,30.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.8535926938056946,15.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.8594340085983276,17.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.8537158966064453,18.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8397614359855652,18.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,1.0017151832580566,20.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9910315871238708,23.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.997339129447937,25.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9826358556747437,25.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.8203896880149841,27.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8441118597984314,30.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.852097749710083,31.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8191353678703308,31.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9015715718269348,32.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8599688410758972,34.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.8971585035324097,35.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8685095906257629,35.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8236590027809143,37.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8132026791572571,39.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8332575559616089,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.802124559879303,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8624333620071412,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0640491126839858,41.5
