dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.949577922077922,5.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9492207792207792,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9514285714285714,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.951038961038961,7.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9365773870374156,8.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.924923328562666,8.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,8.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9357595583725212,9.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,9.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9349826211408708,9.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9549025974025972,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.94737012987013,12.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,12.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9553571428571428,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9523376623376624,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9466358024691356,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9460185185185186,15.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,15.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9458333333333332,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.946604938271605,16.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9547586024701143,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9503005085529358,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.952942341985338,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.954296281619444,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9478520928817088,18.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0069135045815153,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8648104369144559,4.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8573680063041765,6.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,6.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8832851764293845,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8743104806934594,7.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8013033707865168,8.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,8.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.8247191011235955,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.8356404494382021,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.838876404494382,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.7590785907859079,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.7593044263775971,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.7820234869015357,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7757452574525745,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8517686445531033,12.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,0.75,12.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8639707501872164,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8843222765516938,15.0
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,0.5,15.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8809744064138143,15.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,15.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8705467372134039,15.9
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,15.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8759700176366843,17.1
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,17.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8725308641975309,18.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,18.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8774691358024691,18.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,18.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8494751369713398,18.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0398524541470973,18.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,18.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,18.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,29611,0.7482096179080255,117.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,29611,0.4819277108433735,117.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,29611,0.7782033983267744,152.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,29611,0.5542168674698795,152.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,29611,0.7859797860879052,209.2
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,29611,0.5301204819277109,209.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7836071714665925,209.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5542168674698795,209.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,29611,0.7374371517076056,251.6
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,29611,0.6265060240963856,251.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,29611,0.7414191650322218,303.9
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,29611,0.6265060240963856,303.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,29611,0.7382962080881667,331.3
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,29611,0.5180722891566265,331.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7453595875751067,331.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6746987951807228,331.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,29612,0.8283333445869655,363.8
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,29612,0.7228915662650602,363.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,29612,0.8198259738330547,394.5
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,29612,0.6746987951807228,394.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,29612,0.8217747277933952,415.7
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,29612,0.6506024096385542,415.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8313238097596,415.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6746987951807228,415.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,29612,0.7548138508859789,439.0
HIV,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,29612,0.6506024096385542,439.0
