dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.638321578502655,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5090169310569763,4.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.43326565623283386,6.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.48609378933906555,7.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.5075902342796326,9.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5148576378822327,9.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.06754980991439569,9.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6861184239387512,20.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.697559654712677,24.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7084591388702393,28.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6611929535865784,33.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.648099422454834,38.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.680285918712616,38.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.022479511851100826,38.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8452379107475281,17.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8992749452590942,21.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8585224151611328,26.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8301124572753906,32.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8577297329902649,37.0
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8581754922866821,37.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.0229973869889164,37.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9438961038961039,14.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9465140053158861,14.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,14.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9538961038961039,15.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,15.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9433333333333334,16.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9287035202430485,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9432686133368952,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.008197755724533703,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.872646878557044,7.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,7.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8416179775280899,8.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.774661246612466,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8453372098145457,10.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,10.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8281305114638448,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8324787647951981,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03232372161964464,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,10.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7082058531889311,44.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.2604166666666667,44.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7920808795558543,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.546875,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8029743588479595,53.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5416666666666666,53.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7850152291209412,57.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4895833333333333,57.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7927584859636488,61.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.515625,61.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7762069613354671,61.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.034479455063310196,61.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4708333333333334,61.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.10717530097409984,61.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7405383051118165,231.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5783132530120482,231.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7188161527144579,260.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5662650602409639,260.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8309612230335828,284.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7590361445783133,284.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7523250042066296,302.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6265060240963856,302.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7792080947538281,328.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.7831325301204819,328.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.764369755964063,328.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03858171755677669,328.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.6626506024096386,328.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.0911213031382604,328.3
