dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.41318896412849426,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.4222409129142761,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.47351986169815063,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.4257428050041199,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.43211182951927185,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.39470380544662476,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.4306872487068176,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.4122583568096161,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.36349332332611084,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.3554781377315521,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.3705851435661316,11.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.35438984632492065,11.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.39289548993110657,13.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.39467349648475647,15.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.4091072678565979,17.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.3892318606376648,17.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.4327312409877777,18.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.4955548644065857,19.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.46862587332725525,20.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.4564342200756073,20.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.40761141777038573,20.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03436379215950529,20.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.854698896408081,12.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8601502180099487,15.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8740233778953552,18.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8483666181564331,18.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.900924563407898,24.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.8950870633125305,28.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.912554919719696,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8945412039756775,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8754943609237671,37.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.867289662361145,41.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8718574643135071,46.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8643745183944702,46.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8533958792686462,52.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8598900437355042,59.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8499194979667664,66.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8462726473808289,66.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8713510036468506,72.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8625459671020508,76.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8557541370391846,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8560482263565063,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8619206428527832,81.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.017511020166808607,81.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9408116883116884,5.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,5.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9376948051948051,6.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,6.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9390584415584416,7.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,7.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9398376623376624,7.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9287262318544266,8.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,8.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9313432835820896,9.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,9.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9318339807810263,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9319157636475159,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9615584415584416,12.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,12.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9604220779220779,13.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,13.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.958116883116883,14.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,14.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9616883116883116,14.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,14.4
