dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.47013330459594727,4.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.44850143790245056,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.4069554805755615,6.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4239582121372223,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.38933414220809937,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4277765154838562,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.028808092582865933,8.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7127720713615417,30.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.7065821290016174,32.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6715793013572693,36.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6947526931762695,42.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6731150150299072,46.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.691760241985321,46.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.016882268363234344,46.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8599755764007568,30.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9348273873329163,38.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8855182528495789,42.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8551241159439087,48.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8514982461929321,56.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8773887157440186,56.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.031095133404025012,56.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9327922077922077,24.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,24.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9184215906767532,26.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,26.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9529220779220781,27.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,27.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.949104938271605,29.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,29.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9116967175219601,31.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,31.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9329875064369209,31.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.01626444272243519,31.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,31.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,31.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.83810524472463,11.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,11.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8229213483146068,12.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,12.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7000451671183379,12.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,12.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8135764944275583,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8517195767195767,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,14.7
