dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.6934975981712341,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.6573762893676758,5.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.6279605031013489,8.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6516651511192322,8.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0026432275772095,9.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9946102499961853,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9909195303916931,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.991033673286438,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.5827979445457458,12.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5789577960968018,15.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.6915094256401062,16.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5951690077781677,16.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.6587919592857361,17.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.67514967918396,18.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.6891283392906189,19.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.666479766368866,19.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.7027043700218201,22.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.6619800925254822,24.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.647969663143158,26.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.663763701915741,26.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.713622260093689,26.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1410923378815265,26.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8420224785804749,11.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8511044383049011,18.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8389192223548889,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8390388488769531,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9078983068466187,30.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9067404866218567,39.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9114570021629333,46.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9023540019989014,46.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8654556274414062,52.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8669604063034058,60.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8695364594459534,65.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8605268597602844,65.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8412493467330933,70.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.846770167350769,74.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8335672616958618,83.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8345398306846619,83.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8668398261070251,92.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8832064867019653,99.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8784705400466919,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8691685199737549,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8611256122589112,105.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.024328813732777562,105.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9277597402597403,6.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9245779220779222,7.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,7.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9303896103896104,8.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,8.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9278571428571428,8.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,8.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.8557350235125742,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.8626047842976896,10.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,10.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.8612553670006133,12.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,0.8,12.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.8602739726027397,12.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,12.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9420779220779221,13.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,13.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9466233766233767,17.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,17.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9417532467532467,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9439285714285713,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9458641975308643,20.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,20.7
