dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.5467656254768372,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.5382989048957825,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.4972634017467499,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5213892459869385,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.5827983617782593,8.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.5890210270881653,10.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5899990797042847,11.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5829097628593445,11.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.5919311046600342,12.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.5800259113311768,14.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.5923775434494019,17.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5785173773765564,17.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.5788747072219849,20.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.5487489700317383,24.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.5792999267578125,24.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5593060255050659,24.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.683208167552948,25.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.6844525337219238,26.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.7035945653915405,28.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6736632585525513,28.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5831571340560913,28.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.050193813327060875,28.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.88010573387146,14.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8894063234329224,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8986198306083679,35.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8810303211212158,35.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9371802806854248,45.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9420257210731506,58.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9314849972724915,72.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.930328905582428,72.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8997597694396973,81.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.9077543020248413,88.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.9098511338233948,96.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8998547196388245,96.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8894212245941162,103.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8878770470619202,110.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8832756876945496,120.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8811823725700378,120.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8845760822296143,128.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8971148133277893,134.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8867946267127991,143.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8839672207832336,143.0
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8952727079391479,143.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.018863345394382357,143.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.945551948051948,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9231818181818182,8.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,8.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9330194805194804,10.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,10.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9357467532467533,10.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,10.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.905949703537109,13.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,13.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9072991208341853,17.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,17.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.906072377836843,20.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,20.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.909343692496422,20.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,20.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9292857142857144,22.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,22.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9364935064935065,25.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,25.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.938409090909091,26.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,26.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.935,26.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,26.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9312962962962963,29.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,29.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9219135802469136,31.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,31.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9208024691358024,33.1
