dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9678246753246752,6.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9402985074626866,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.959448051948052,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9543827160493829,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.950663760649891,16.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9545235422869376,16.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0091481178124904,16.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8711146134313983,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8365842696629213,8.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8080397470641374,10.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,10.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8878463503810404,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8809082892416225,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8568986539562239,15.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0301203685111779,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.5
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,15.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.765197975441664,183.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5542168674698795,183.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7500768578188725,276.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6385542168674698,276.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8448735579408254,346.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,346.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7724474927674764,436.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,436.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7657145398481974,506.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6506024096385542,506.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.779662084763407,506.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0334174107094779,506.9
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6578313253012048,506.9
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0644775333024561,506.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7275703539237578,32.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.4347680097680098,32.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7318152412814487,35.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3763736263736263,35.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7171474205395499,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3362332112332112,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7338471492495859,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.4067155067155067,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8067408200799105,38.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6476037851037851,38.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8150959640162435,40.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6451617826617827,40.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8054536258016065,41.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.56486568986569,41.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8138835214667642,41.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6261752136752137,41.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8141427634935036,43.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6327533577533578,43.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8100981953907661,44.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6237179487179487,44.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8126840278300026,46.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6331043956043956,46.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8180570504510719,46.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6254884004884004,46.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8221909257962872,49.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5917735042735043,49.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8107910755363936,50.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5639957264957265,50.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8113470375923743,52.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6037851037851039,52.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8221301550322367,52.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5892551892551893,52.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8116892039943804,55.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.691468253968254,55.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8080004627779706,56.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6161782661782662,56.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7962270419972187,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6174908424908425,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8119579526582482,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6613400488400489,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7999751657715815,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0332497886054947,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5817948717948719,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0904595100577701,58.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.151830792427063,2.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1521471738815308,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2205545902252195,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.1607773303985596,2.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.071823239326477,2.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9749611616134644,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0298830270767212,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.995333194732666,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.067015290260315,3.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9101045727729796,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.987179398536682,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.9434630274772644,4.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9714553356170654,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.923564314842224,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9255778193473816,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9156090617179872,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0624834299087524,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0551493167877195,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.092993974685669,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0487289428710938,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.0127823114395142,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0868872386628744,7.4
