dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9542532467532469,6.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.93359231241055,9.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.960974025974026,12.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9537037037037036,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.950432600224556,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9505911778132164,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0091639366442649,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8721215305139655,6.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8381123595505617,8.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8101626016260163,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8500066076384302,14.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,14.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8725308641975309,16.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8485867927053009,16.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0233038646056932,16.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,16.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,16.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7569749136275448,157.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5180722891566265,157.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7316616271286697,247.0
