dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5006006956100464,10.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.40702784061431885,12.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.36712902784347534,14.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4134821891784668,16.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.38336148858070374,19.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4143202483654022,19.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.04622478389890101,19.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6996604204177856,49.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.7295152544975281,59.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7044749855995178,66.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6710379719734192,73.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.673291802406311,79.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6955960869789124,79.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.021663082398827083,79.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8395032286643982,35.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8881054520606995,44.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8395370841026306,53.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8257165551185608,61.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8561765551567078,68.0
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8498077750205993,68.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.0214444914651657,68.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9418506493506494,19.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,19.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.943324473522797,21.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,21.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9521428571428572,23.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,23.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.940185185185185,25.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,25.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9361666996895847,27.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,27.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9427339729782146,27.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.005277905842458311,27.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,27.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,27.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.868706768233955,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8355955056179776,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,15.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8177506775067751,16.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8581560283687943,18.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,18.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8417548500881834,20.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,20.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8443927659631372,20.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.017746827127871515,20.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,20.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,20.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6812816397785545,76.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.22395833333333334,76.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8000673591760434,83.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.5208333333333334,83.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8001074275629548,91.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5104166666666666,91.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7941299957343952,100.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5104166666666666,100.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.785541475570897,108.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5729166666666666,108.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.772225579564569,108.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.045783138506951496,108.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4677083333333333,108.1
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.12405895775799503,108.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7364147407870081,322.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5542168674698795,322.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7281673925741722,366.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5301204819277109,366.4
