dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9610714285714286,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9346554896749132,9.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9492207792207794,14.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,14.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.958425925925926,16.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9525460669704776,18.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.951183938072705,18.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0092639932068094,18.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8663427020401016,6.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8263820224719101,8.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8230352303523035,11.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8845425311660279,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8641534391534391,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8528911850367564,15.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0240985606179478,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,15.6
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0,15.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7873875192280074,172.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5903614457831325,172.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7392569308240715,242.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6144578313253012,242.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8460338074113419,327.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7710843373493976,327.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7690117794675068,390.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6385542168674698,390.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7823817994939912,459.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6265060240963856,459.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7848143672849839,459.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0348871327138919,459.3
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6481927710843373,459.3
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0634792283003349,459.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7159857754897633,32.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3826617826617827,32.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7158913349645433,34.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3630341880341881,34.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7137030877413669,36.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3374236874236874,36.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7211355442516701,36.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.365995115995116,36.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8153990911505705,38.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.64751221001221,38.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8134267525279775,40.2
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6331043956043956,40.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8096339833104272,41.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6121336996336997,41.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8180320001347853,41.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.621062271062271,41.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8123203029546104,43.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6577533577533577,43.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8138052204050438,44.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6250915750915752,44.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.812688998696542,46.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5953449328449328,46.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8189920637298768,46.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6200702075702075,46.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8085943903172952,48.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5860653235653236,48.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8063510168811755,50.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5805097680097681,50.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8137364974665946,52.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5602106227106227,52.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8137413718042401,52.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5870573870573871,52.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7966137018842615,53.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6028083028083028,53.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7954600593718673,55.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6111874236874236,55.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.8003981363428442,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.5817155067155068,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8029661438263093,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6247557997557998,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7949734247493763,56.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0373543703161241,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5637881562881563,56.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0998284438009804,56.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.0844345092773438,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.1632980108261108,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.108285665512085,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.0977580547332764,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0116620063781738,3.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9860106110572816,3.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.0644913911819458,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9847159385681152,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9722022414207458,4.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9515768885612488,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,1.042486310005188,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.942405641078949,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,1.0186985731124878,5.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9215489625930786,5.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9392102956771852,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9153547883033752,6.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0476335287094116,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0134906768798828,6.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0953125953674316,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.036227464675903,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.9952923774719238,7.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0655343917180753,7.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,194.78439331054688,11.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,197.60107421875,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,201.9755401611328,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,194.06103515625,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,208.1190185546875,13.9
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.6973419189453,16.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,205.9311065673828,17.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,204.81556701660156,17.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,199.46327209472656,20.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,195.7519989013672,21.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,199.08688354492188,23.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,195.02175903320312,23.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.31195068359375,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,196.16600036621097,26.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,193.83265686035156,28.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,192.1009979248047,28.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,208.1724548339844,29.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,216.5767822265625,31.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,207.6346740722656,32.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,208.40618896484375,32.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,198.88110961914063,32.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,6.481397079409293,32.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9200472831726074,16.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9302708506584167,18.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.929594874382019,20.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.9093657732009888,20.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,1.0150266885757446,22.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9866783022880554,24.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,1.0002520084381104,26.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9841392040252686,26.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.9087880849838256,27.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.8982800841331482,28.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.888761043548584,30.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8697819113731384,30.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9073583483695984,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.8896560668945312,32.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9057729244232178,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8807249069213867,34.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8581151962280273,37.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.883521556854248,39.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.857549786567688,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8487126231193542,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8985448837280273,41.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0470565482490605,41.5
