dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.6175315380096436,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.5859034657478333,8.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.6001330018043518,11.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.59855717420578,11.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.6625927686691284,14.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.6548601388931274,17.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.6582955718040466,20.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6558370590209961,20.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.0055710077285767,23.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.8996193408966064,25.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.6558359265327454,26.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.8241272568702698,26.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.6523269414901733,28.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.6155821084976196,31.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.6411374807357788,34.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6294006705284119,34.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.6474494934082031,37.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.6751230359077454,39.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.7017666101455688,41.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6692765951156616,41.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6754397511482239,41.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0781802429906538,41.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.9214808940887451,14.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.9328174591064453,21.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.9333465099334717,27.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.9271422624588013,27.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9775729179382324,38.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.9698082208633423,56.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.9653183817863464,73.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.964887797832489,73.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.9585112929344177,78.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.9587869644165039,83.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.9506115317344666,88.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9538395404815674,88.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.9110468029975891,98.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8883402347564697,115.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.9047276377677917,130.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.898189127445221,130.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.9484940767288208,149.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.9430562853813171,163.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.9428108334541321,171.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9393689036369324,171.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9366855263710022,171.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02310790101067158,171.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9206493506493507,8.8
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,8.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9227597402597403,13.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,13.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9175649350649351,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9222402597402598,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9092619096299325,21.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,21.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.8893477816397466,24.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,24.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9108566755264772,30.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,30.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9057861378041301,30.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,30.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9362987012987013,33.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,33.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.9378571428571428,37.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,37.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9363636363636364,40.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,40.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9371428571428572,40.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,40.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9361111111111111,45.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,45.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9401543209876544,49.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,49.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9417901234567901,52.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,52.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9398148148148148,52.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,52.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.9112343966712899,56.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,56.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.902681460933888,58.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,58.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.910144640380424,60.6
