dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.678824245929718,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6715124845504761,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.6399418711662292,6.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6652636528015137,7.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6566237211227417,8.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6624331951141358,8.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.013406872679444931,8.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.827491283416748,31.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8522014617919922,38.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7743618488311768,43.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8005322813987732,49.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.7768797278404236,55.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8062933206558227,55.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.02991614599613913,55.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8821069002151489,19.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9137966632843018,23.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8697606921195984,30.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8540021181106567,37.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.973779559135437,42.2
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8986891865730285,42.2
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.04236877152833331,42.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9453896103896103,15.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9185442649764874,16.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,16.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9390259740259741,17.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,17.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9449382716049384,18.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,18.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9278779472954228,19.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,19.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9351552136584866,19.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010433753944685202,19.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,19.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,19.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8369669906312931,12.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,12.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7601348314606742,13.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,13.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7622854561878951,15.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,15.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8622087132725431,16.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,16.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8116843033509701,18.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,18.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.806656058980675,18.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04040571301192441,18.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,18.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,18.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6845588322737215,66.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.28125,66.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7805921378038413,77.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4583333333333333,77.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7629111554535254,87.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5208333333333334,87.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7751757055837466,95.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4947916666666667,95.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7584847025350627,106.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5052083333333334,106.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7523445067299794,106.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0348236874372793,106.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4520833333333333,106.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0878588870164981,106.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7443561244541796,351.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.3855421686746988,351.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7100577575153846,428.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.4939759036144578,428.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8197234783897991,504.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6626506024096386,504.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7172934544842673,556.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.5421686746987951,556.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7416727146312585,625.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6024096385542169,625.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7466207058949779,625.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03891160023076221,625.0
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.5373493975903615,625.0
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09474507591006025,625.0
