dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9582792207792208,6.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9316295236148028,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9594805194805196,13.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9587654320987656,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9452810250313716,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.950687144200936,17.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0108870642307179,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8724717625426845,6.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8343370786516854,8.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,8.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8351400180668473,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8769657724329324,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8585537918871252,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.855493684716255,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0180030200785134,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,16.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.777619118086313,177.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5662650602409639,177.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7244603413654619,261.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6144578313253012,261.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8385820273493269,330.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,330.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.764291271950508,401.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,401.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7757155281467425,465.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,465.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7761336573796704,465.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0366402893492684,465.5
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6650602409638553,465.5
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0652829743814171,465.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7027847297331243,35.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3480769230769231,35.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.6903558400391391,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3442307692307693,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.6914202992066129,38.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.2828144078144078,38.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7007264884038648,38.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3187118437118437,38.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8184422483988628,41.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6492368742368743,41.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8132345739477582,42.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6112179487179487,42.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8113092961520638,44.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.5968711843711844,44.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8196577409359861,44.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6437423687423688,44.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8108831962956503,46.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6608211233211233,46.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.808704095127112,47.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6210012210012211,47.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.812114556225319,49.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6071733821733821,49.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8164150708861198,49.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.62754884004884,49.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.8125552878318009,51.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5797619047619048,51.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8095715641934097,53.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5600732600732601,53.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8087039724772004,55.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5270909645909646,55.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8150835263642051,55.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5927350427350427,55.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7951963243260933,56.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6592032967032967,56.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7995164083265642,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6457417582417583,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7949405270510447,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6163003663003662,59.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8022201252497122,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6784035409035409,59.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7908205903679775,59.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0454362088059125,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5722283272283273,59.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1297219534749694,59.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2099151611328125,2.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2452361583709717,2.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.194791555404663,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2051711082458496,3.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.9413039684295654,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.9439961910247804,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.9733904600143432,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.9213369488716124,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,1.1283645629882812,4.3
