dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.957077922077922,6.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9263954201594766,10.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,10.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.957077922077922,13.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,13.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9615432098765432,16.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,16.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9474605376131036,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9499110023609936,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0126255701803883,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,18.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8724717625426845,6.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8465168539325842,9.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,9.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.814182475158085,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8774503325844677,14.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,14.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8653439153439153,16.4
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,16.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8551930679123473,16.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0230396364097649,16.4
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,16.4
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,16.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7664276942281304,182.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,182.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7403022944491142,284.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,284.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8327631493064388,362.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7590361445783133,362.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7560135565897879,445.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6987951807228916,445.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7748586733080328,520.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6506024096385542,520.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7740730735763008,520.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0315284178422217,520.1
