dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,0.5353770852088928,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,0.5494762063026428,4.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,0.5529264807701111,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5390897393226624,5.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,0.4586676359176636,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,0.4516214430332184,8.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,0.5416072607040405,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.47538086771965027,9.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.38717544078826904,10.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.36238589882850647,12.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.3786442279815674,14.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.36585915088653564,14.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.4307717978954315,15.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.43947887420654297,16.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.44362515211105347,18.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.43058815598487854,18.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,0.38021591305732727,20.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,0.41019508242607117,23.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,0.3871926963329315,24.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.38483089208602905,24.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.4391497611999512,24.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.06276312052885334,24.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,0.8450415134429932,11.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,0.8502832055091858,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,0.8329426646232605,22.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8358800411224365,22.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,0.9003506302833557,27.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,0.8984259963035583,34.3
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,0.8981435298919678,52.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8937208652496338,52.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,0.8537076711654663,69.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,0.8444281220436096,77.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,0.8534982204437256,82.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8436422348022461,82.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,0.8333801031112671,87.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,0.8452849984169006,90.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,0.8539732098579407,93.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8350549936294556,93.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,0.8463485836982727,97.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,0.8660843968391418,101.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,0.8567280769348145,107.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8456790447235107,107.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8507954359054566,107.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02186398295695035,107.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1468,0.9393831168831168,6.2
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1468,1.0,6.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1468,0.9232467532467533,8.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1468,1.0,8.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1468,0.9387337662337661,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9347077922077922,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1468,0.9391944387650787,11.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1468,1.0,11.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1468,0.9338785524432632,13.4
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1468,1.0,13.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1468,0.9295440605193213,15.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1468,1.0,15.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9382948272336944,15.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,15.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1468,0.9502922077922078,16.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1468,1.0,16.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1468,0.945357142857143,18.0
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1468,1.0,18.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1468,0.9445779220779219,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9484090909090909,19.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1468,0.9394444444444445,20.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1468,1.0,20.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1468,0.9322530864197531,22.1
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1468,1.0,22.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1468,0.9362345679012346,23.5
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1468,1.0,23.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9362962962962963,23.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,23.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1469,0.945545208374612,24.7
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1469,1.0,24.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1469,0.9224621887589988,25.6
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1469,1.0,25.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1469,0.9516544481870417,26.9
BBBP,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1469,1.0,26.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9444224291658412,26.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,26.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9404260871625431,26.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.005176783497452862,26.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,26.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,26.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,1089,0.8387619297784783,4.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,1089,1.0,4.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,1089,0.8331144383153839,5.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,1089,1.0,5.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,1089,0.8455914543384992,6.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,1089,1.0,6.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8500569127046668,6.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,1089,0.8285393258426966,7.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,1089,1.0,7.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,1089,0.82961797752809,8.6
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,1089,1.0,8.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,1089,0.826561797752809,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,1089,1.0,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8343370786516854,9.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,9.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,1089,0.8094850948509485,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,1089,0.75,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,1089,0.8052845528455284,11.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,1089,1.0,11.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,1089,0.807226738934056,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,1089,1.0,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8118789521228544,12.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,12.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,1090,0.8479362142636888,13.3
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,1090,1.0,13.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,1090,0.8696092683141711,14.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,1090,1.0,14.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,1090,0.8670543147878949,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,1090,1.0,15.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8648077177216863,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,15.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,1090,0.8703703703703703,16.4
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,1090,1.0,16.4
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,1090,0.8823633156966492,17.5
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,1090,1.0,17.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,1090,0.8474867724867725,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,1090,1.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8811728395061729,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8484507001414132,18.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.023989820392052687,18.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,1.0,18.2
